Country,Country Code,Year,Item,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2015,Eggs,6.4,0.6,0.5
Afghanistan,AFG,2015,Maize and products,13.3,0.3,0.1
Afghanistan,AFG,2015,Milk - Excluding Butter,104.3,6.4,4.7
Afghanistan,AFG,2015,"Pulses, Other and products",21.7,1.6,0.3
Afghanistan,AFG,2015,Rice and products,194.5,3.9,0.5
Afghanistan,AFG,2015,Wheat and products,1368.5,41.2,6.5
Albania,ALB,2015,Eggs,58.6,4.5,4.2
Albania,ALB,2015,Maize and products,19.5,0.4,0.2
Albania,ALB,2015,Milk - Excluding Butter,620.1,33.2,36.8
Albania,ALB,2015,"Pulses, Other and products",4.8,0.4,0.0
Albania,ALB,2015,Rice and products,66.4,1.4,0.2
Albania,ALB,2015,Wheat and products,1009.4,31.4,5.9
Algeria,DZA,2015,Eggs,30.3,2.7,2.1
Algeria,DZA,2015,Maize and products,134.4,2.7,1.1
Algeria,DZA,2015,Milk - Excluding Butter,267.7,15.2,13.6
Algeria,DZA,2015,"Pulses, Other and products",47.5,3.3,0.5
Algeria,DZA,2015,Rice and products,25.1,0.5,0.1
Algeria,DZA,2015,Wheat and products,1259.6,39.7,6.0
Andorra,AND,2015,Eggs,None,None,None
Andorra,AND,2015,Maize and products,None,None,None
Andorra,AND,2015,Milk - Excluding Butter,None,None,None
Andorra,AND,2015,"Pulses, Other and products",None,None,None
Andorra,AND,2015,Rice and products,None,None,None
Andorra,AND,2015,Wheat and products,None,None,None
Angola,AGO,2015,Eggs,1.5,0.1,0.1
Angola,AGO,2015,Maize and products,379.0,7.8,3.2
Angola,AGO,2015,Milk - Excluding Butter,27.8,1.4,1.5
Angola,AGO,2015,"Pulses, Other and products",8.4,0.5,0.1
Angola,AGO,2015,Rice and products,137.1,2.8,0.4
Angola,AGO,2015,Wheat and products,219.8,6.8,1.6
Antigua and Barbuda,ATG,2015,Eggs,13.2,1.2,0.9
Antigua and Barbuda,ATG,2015,Maize and products,58.6,1.5,0.4
Antigua and Barbuda,ATG,2015,Milk - Excluding Butter,166.5,8.1,9.6
Antigua and Barbuda,ATG,2015,"Pulses, Other and products",8.2,0.6,0.1
Antigua and Barbuda,ATG,2015,Rice and products,120.1,2.8,0.8
Antigua and Barbuda,ATG,2015,Wheat and products,406.1,11.8,4.2
Argentina,ARG,2015,Eggs,52.0,4.7,3.6
Argentina,ARG,2015,Maize and products,90.2,1.9,0.8
Argentina,ARG,2015,Milk - Excluding Butter,255.5,14.7,17.1
Argentina,ARG,2015,"Pulses, Other and products",6.6,0.5,0.0
Argentina,ARG,2015,Rice and products,100.9,2.2,0.5
Argentina,ARG,2015,Wheat and products,839.5,26.5,4.0
Armenia,ARM,2015,Eggs,42.5,3.8,2.9
Armenia,ARM,2015,Maize and products,40.6,1.0,0.4
Armenia,ARM,2015,Milk - Excluding Butter,418.0,20.7,25.6
Armenia,ARM,2015,"Pulses, Other and products",7.6,0.6,0.1
Armenia,ARM,2015,Rice and products,32.3,0.7,0.1
Armenia,ARM,2015,Wheat and products,975.1,30.5,5.0
Australia,AUS,2015,Eggs,27.1,2.4,1.9
Australia,AUS,2015,Maize and products,40.9,0.9,0.3
Australia,AUS,2015,Milk - Excluding Butter,381.0,21.5,23.1
Australia,AUS,2015,"Pulses, Other and products",4.5,0.3,0.1
Australia,AUS,2015,Rice and products,77.7,1.6,0.2
Australia,AUS,2015,Wheat and products,560.0,17.7,5.2
Austria,AUT,2015,Eggs,46.9,4.2,3.3
Austria,AUT,2015,Maize and products,99.7,2.2,0.8
Austria,AUT,2015,Milk - Excluding Butter,302.4,19.8,20.0
Austria,AUT,2015,"Pulses, Other and products",4.4,0.3,0.1
Austria,AUT,2015,Rice and products,35.5,0.7,0.1
Austria,AUT,2015,Wheat and products,659.9,21.6,3.5
Azerbaijan,AZE,2015,Eggs,29.1,2.6,2.0
Azerbaijan,AZE,2015,Maize and products,119.6,3.3,1.0
Azerbaijan,AZE,2015,Milk - Excluding Butter,262.2,14.1,16.1
Azerbaijan,AZE,2015,"Pulses, Other and products",0.0,0.0,0.0
Azerbaijan,AZE,2015,Rice and products,25.2,0.5,0.1
Azerbaijan,AZE,2015,Wheat and products,1405.6,44.0,7.5
Bahamas,BHS,2015,Eggs,14.0,1.2,1.0
Bahamas,BHS,2015,Maize and products,110.8,2.4,0.9
Bahamas,BHS,2015,Milk - Excluding Butter,154.3,8.7,10.1
Bahamas,BHS,2015,"Pulses, Other and products",4.1,0.3,0.0
Bahamas,BHS,2015,Rice and products,240.2,5.1,0.8
Bahamas,BHS,2015,Wheat and products,262.0,6.4,5.2
Bahrain,BHR,2015,Eggs,None,None,None
Bahrain,BHR,2015,Maize and products,None,None,None
Bahrain,BHR,2015,Milk - Excluding Butter,None,None,None
Bahrain,BHR,2015,"Pulses, Other and products",None,None,None
Bahrain,BHR,2015,Rice and products,None,None,None
Bahrain,BHR,2015,Wheat and products,None,None,None
Bangladesh,BGD,2015,Eggs,9.7,0.8,0.7
Bangladesh,BGD,2015,Maize and products,6.1,0.2,0.1
Bangladesh,BGD,2015,Milk - Excluding Butter,40.7,2.1,2.3
Bangladesh,BGD,2015,"Pulses, Other and products",31.4,2.2,0.3
Bangladesh,BGD,2015,Rice and products,1708.4,33.7,4.3
Bangladesh,BGD,2015,Wheat and products,141.6,4.5,0.7
Barbados,BRB,2015,Eggs,29.6,2.6,2.1
Barbados,BRB,2015,Maize and products,123.4,2.7,1.0
Barbados,BRB,2015,Milk - Excluding Butter,193.1,10.4,11.0
Barbados,BRB,2015,"Pulses, Other and products",53.5,4.0,0.7
Barbados,BRB,2015,Rice and products,164.3,3.6,0.9
Barbados,BRB,2015,Wheat and products,484.7,14.5,4.0
Belarus,BLR,2015,Eggs,47.9,4.3,3.3
Belarus,BLR,2015,Maize and products,3.4,0.1,0.0
Belarus,BLR,2015,Milk - Excluding Butter,214.4,13.3,9.1
Belarus,BLR,2015,"Pulses, Other and products",0.2,0.0,0.0
Belarus,BLR,2015,Rice and products,26.2,0.5,0.1
Belarus,BLR,2015,Wheat and products,533.3,13.7,9.4
Belgium,BEL,2015,Eggs,30.3,2.7,2.1
Belgium,BEL,2015,Maize and products,7.9,0.2,0.1
Belgium,BEL,2015,Milk - Excluding Butter,431.4,25.3,26.5
Belgium,BEL,2015,"Pulses, Other and products",1.6,0.1,0.0
Belgium,BEL,2015,Rice and products,89.2,1.8,0.2
Belgium,BEL,2015,Wheat and products,810.0,25.5,4.1
Belize,BLZ,2015,Eggs,17.0,1.5,1.2
Belize,BLZ,2015,Maize and products,314.2,6.6,2.6
Belize,BLZ,2015,Milk - Excluding Butter,142.9,8.4,6.3
Belize,BLZ,2015,"Pulses, Other and products",6.3,0.5,0.1
Belize,BLZ,2015,Rice and products,217.4,4.4,0.6
Belize,BLZ,2015,Wheat and products,383.8,11.5,3.4
Benin,BEN,2015,Eggs,None,None,None
Benin,BEN,2015,Maize and products,None,None,None
Benin,BEN,2015,Milk - Excluding Butter,None,None,None
Benin,BEN,2015,"Pulses, Other and products",None,None,None
Benin,BEN,2015,Rice and products,None,None,None
Benin,BEN,2015,Wheat and products,None,None,None
Bhutan,BTN,2015,Eggs,None,None,None
Bhutan,BTN,2015,Maize and products,None,None,None
Bhutan,BTN,2015,Milk - Excluding Butter,None,None,None
Bhutan,BTN,2015,"Pulses, Other and products",None,None,None
Bhutan,BTN,2015,Rice and products,None,None,None
Bhutan,BTN,2015,Wheat and products,None,None,None
Bolivia,BOL,2015,Eggs,None,None,None
Bolivia,BOL,2015,Maize and products,None,None,None
Bolivia,BOL,2015,Milk - Excluding Butter,None,None,None
Bolivia,BOL,2015,"Pulses, Other and products",None,None,None
Bolivia,BOL,2015,Rice and products,None,None,None
Bolivia,BOL,2015,Wheat and products,None,None,None
Bosnia and Herzegovina,BIH,2015,Eggs,17.4,1.6,1.2
Bosnia and Herzegovina,BIH,2015,Maize and products,232.8,4.8,2.0
Bosnia and Herzegovina,BIH,2015,Milk - Excluding Butter,343.6,17.1,20.8
Bosnia and Herzegovina,BIH,2015,"Pulses, Other and products",13.7,0.8,0.2
Bosnia and Herzegovina,BIH,2015,Rice and products,19.6,0.4,0.1
Bosnia and Herzegovina,BIH,2015,Wheat and products,1007.3,32.2,6.1
Botswana,BWA,2015,Eggs,4.6,0.4,0.3
Botswana,BWA,2015,Maize and products,636.2,13.3,5.4
Botswana,BWA,2015,Milk - Excluding Butter,100.5,5.5,5.1
Botswana,BWA,2015,"Pulses, Other and products",21.3,1.5,0.3
Botswana,BWA,2015,Rice and products,119.3,2.4,0.3
Botswana,BWA,2015,Wheat and products,402.7,12.5,3.2
Brazil,BRA,2015,Eggs,35.1,3.1,2.5
Brazil,BRA,2015,Maize and products,236.7,5.0,2.1
Brazil,BRA,2015,Milk - Excluding Butter,280.3,13.6,16.1
Brazil,BRA,2015,"Pulses, Other and products",1.0,0.1,0.0
Brazil,BRA,2015,Rice and products,300.0,6.1,0.8
Brazil,BRA,2015,Wheat and products,339.3,10.7,1.6
Brunei,BRN,2015,Eggs,None,None,None
Brunei,BRN,2015,Maize and products,None,None,None
Brunei,BRN,2015,Milk - Excluding Butter,None,None,None
Brunei,BRN,2015,"Pulses, Other and products",None,None,None
Brunei,BRN,2015,Rice and products,None,None,None
Brunei,BRN,2015,Wheat and products,None,None,None
Bulgaria,BGR,2015,Eggs,28.7,2.6,2.0
Bulgaria,BGR,2015,Maize and products,194.3,4.0,1.7
Bulgaria,BGR,2015,Milk - Excluding Butter,262.2,15.4,16.4
Bulgaria,BGR,2015,"Pulses, Other and products",4.6,0.4,0.0
Bulgaria,BGR,2015,Rice and products,35.1,0.8,0.2
Bulgaria,BGR,2015,Wheat and products,809.1,25.6,3.8
Burkina Faso,BFA,2015,Eggs,7.2,0.7,0.5
Burkina Faso,BFA,2015,Maize and products,627.3,13.0,5.3
Burkina Faso,BFA,2015,Milk - Excluding Butter,46.6,2.3,2.6
Burkina Faso,BFA,2015,"Pulses, Other and products",152.5,10.5,1.1
Burkina Faso,BFA,2015,Rice and products,304.5,6.4,1.3
Burkina Faso,BFA,2015,Wheat and products,77.6,2.4,0.5
Burundi,BDI,2015,Eggs,None,None,None
Burundi,BDI,2015,Maize and products,None,None,None
Burundi,BDI,2015,Milk - Excluding Butter,None,None,None
Burundi,BDI,2015,"Pulses, Other and products",None,None,None
Burundi,BDI,2015,Rice and products,None,None,None
Burundi,BDI,2015,Wheat and products,None,None,None
Cabo Verde,CPV,2015,Eggs,18.3,1.6,1.3
Cabo Verde,CPV,2015,Maize and products,395.8,8.2,3.4
Cabo Verde,CPV,2015,Milk - Excluding Butter,191.0,10.2,9.5
Cabo Verde,CPV,2015,"Pulses, Other and products",98.3,7.3,1.4
Cabo Verde,CPV,2015,Rice and products,479.6,9.8,1.2
Cabo Verde,CPV,2015,Wheat and products,282.5,8.9,2.4
Cambodia,KHM,2015,Eggs,4.3,0.4,0.3
Cambodia,KHM,2015,Maize and products,11.1,0.2,0.1
Cambodia,KHM,2015,Milk - Excluding Butter,5.4,0.3,0.3
Cambodia,KHM,2015,"Pulses, Other and products",0.1,0.0,0.0
Cambodia,KHM,2015,Rice and products,1347.5,27.4,3.5
Cambodia,KHM,2015,Wheat and products,23.4,0.7,0.2
Cameroon,CMR,2015,Eggs,1.3,0.1,0.1
Cameroon,CMR,2015,Maize and products,367.3,7.6,3.1
Cameroon,CMR,2015,Milk - Excluding Butter,27.9,1.4,1.6
Cameroon,CMR,2015,"Pulses, Other and products",76.7,5.2,0.6
Cameroon,CMR,2015,Rice and products,273.1,5.7,1.0
Cameroon,CMR,2015,Wheat and products,169.9,5.6,0.9
Canada,CAN,2015,Eggs,47.7,4.3,3.3
Canada,CAN,2015,Maize and products,130.9,2.7,1.1
Canada,CAN,2015,Milk - Excluding Butter,188.0,13.0,11.8
Canada,CAN,2015,"Pulses, Other and products",30.2,2.2,0.2
Canada,CAN,2015,Rice and products,91.7,1.9,0.3
Canada,CAN,2015,Wheat and products,537.4,17.0,2.6
Central African Republic,CAF,2015,Eggs,None,None,None
Central African Republic,CAF,2015,Maize and products,None,None,None
Central African Republic,CAF,2015,Milk - Excluding Butter,None,None,None
Central African Republic,CAF,2015,"Pulses, Other and products",None,None,None
Central African Republic,CAF,2015,Rice and products,None,None,None
Central African Republic,CAF,2015,Wheat and products,None,None,None
Chad,TCD,2015,Eggs,None,None,None
Chad,TCD,2015,Maize and products,None,None,None
Chad,TCD,2015,Milk - Excluding Butter,None,None,None
Chad,TCD,2015,"Pulses, Other and products",None,None,None
Chad,TCD,2015,Rice and products,None,None,None
Chad,TCD,2015,Wheat and products,None,None,None
Chile,CHL,2015,Eggs,35.2,3.2,2.4
Chile,CHL,2015,Maize and products,198.1,4.1,1.7
Chile,CHL,2015,Milk - Excluding Butter,161.1,10.0,9.0
Chile,CHL,2015,"Pulses, Other and products",14.1,1.1,0.1
Chile,CHL,2015,Rice and products,82.0,1.7,0.2
Chile,CHL,2015,Wheat and products,776.6,24.6,4.3
China,CHN,2015,Eggs,72.2,6.3,5.1
China,CHN,2015,Maize and products,60.7,1.3,0.5
China,CHN,2015,Milk - Excluding Butter,53.6,2.6,3.1
China,CHN,2015,"Pulses, Other and products",6.3,0.5,0.0
China,CHN,2015,Rice and products,834.9,17.3,3.4
China,CHN,2015,Wheat and products,591.7,20.9,3.9
Colombia,COL,2015,Eggs,41.7,3.8,2.9
Colombia,COL,2015,Maize and products,284.1,6.0,2.5
Colombia,COL,2015,Milk - Excluding Butter,220.7,10.7,13.2
Colombia,COL,2015,"Pulses, Other and products",14.9,1.1,0.1
Colombia,COL,2015,Rice and products,310.1,6.3,0.8
Colombia,COL,2015,Wheat and products,227.4,7.1,1.2
Comoros,COM,2015,Eggs,5.4,0.5,0.4
Comoros,COM,2015,Maize and products,60.2,1.3,0.5
Comoros,COM,2015,Milk - Excluding Butter,43.7,2.0,2.4
Comoros,COM,2015,"Pulses, Other and products",178.8,13.3,2.6
Comoros,COM,2015,Rice and products,804.2,16.4,2.1
Comoros,COM,2015,Wheat and products,157.0,4.7,1.3
Congo,COG,2015,Eggs,2.4,0.2,0.2
Congo,COG,2015,Maize and products,27.5,0.6,0.2
Congo,COG,2015,Milk - Excluding Butter,19.6,1.0,0.9
Congo,COG,2015,"Pulses, Other and products",0.1,0.0,0.0
Congo,COG,2015,Rice and products,30.0,0.6,0.1
Congo,COG,2015,Wheat and products,302.6,9.3,2.1
Costa Rica,CRI,2015,Eggs,37.0,3.3,2.6
Costa Rica,CRI,2015,Maize and products,132.3,2.9,1.1
Costa Rica,CRI,2015,Milk - Excluding Butter,316.0,15.8,18.0
Costa Rica,CRI,2015,"Pulses, Other and products",3.9,0.3,0.0
Costa Rica,CRI,2015,Rice and products,394.3,8.0,1.0
Costa Rica,CRI,2015,Wheat and products,298.3,9.2,1.6
Croatia,HRV,2015,Eggs,30.0,2.7,2.1
Croatia,HRV,2015,Maize and products,77.1,1.7,0.6
Croatia,HRV,2015,Milk - Excluding Butter,362.9,20.8,22.3
Croatia,HRV,2015,"Pulses, Other and products",1.3,0.1,0.0
Croatia,HRV,2015,Rice and products,24.0,0.5,0.1
Croatia,HRV,2015,Wheat and products,793.9,23.7,6.8
Cuba,CUB,2015,Eggs,29.5,2.7,2.0
Cuba,CUB,2015,Maize and products,10.6,0.2,0.1
Cuba,CUB,2015,Milk - Excluding Butter,151.0,8.4,7.9
Cuba,CUB,2015,"Pulses, Other and products",48.9,3.7,0.7
Cuba,CUB,2015,Rice and products,629.3,12.7,1.6
Cuba,CUB,2015,Wheat and products,492.1,15.4,2.5
Cyprus,CYP,2015,Eggs,26.5,2.3,1.9
Cyprus,CYP,2015,Maize and products,124.6,3.1,1.3
Cyprus,CYP,2015,Milk - Excluding Butter,244.2,12.6,14.6
Cyprus,CYP,2015,"Pulses, Other and products",15.6,1.1,0.1
Cyprus,CYP,2015,Rice and products,45.3,0.9,0.1
Cyprus,CYP,2015,Wheat and products,866.1,26.0,6.9
Czechia,CZE,2015,Eggs,32.1,2.8,2.2
Czechia,CZE,2015,Maize and products,0.0,0.0,0.0
Czechia,CZE,2015,Milk - Excluding Butter,291.7,19.7,17.3
Czechia,CZE,2015,"Pulses, Other and products",5.7,0.4,0.0
Czechia,CZE,2015,Rice and products,46.0,1.0,0.1
Czechia,CZE,2015,Wheat and products,707.9,22.1,3.6
Côte d'Ivoire,CIV,2015,Eggs,6.5,0.6,0.5
Côte d'Ivoire,CIV,2015,Maize and products,153.1,3.2,1.3
Côte d'Ivoire,CIV,2015,Milk - Excluding Butter,12.5,0.7,0.6
Côte d'Ivoire,CIV,2015,"Pulses, Other and products",5.3,0.4,0.1
Côte d'Ivoire,CIV,2015,Rice and products,786.2,16.5,3.1
Côte d'Ivoire,CIV,2015,Wheat and products,136.2,4.0,1.4
Democratic Republic of the Congo,COD,2015,Eggs,0.4,0.0,0.0
Democratic Republic of the Congo,COD,2015,Maize and products,202.3,4.2,1.7
Democratic Republic of the Congo,COD,2015,Milk - Excluding Butter,1.7,0.1,0.1
Democratic Republic of the Congo,COD,2015,"Pulses, Other and products",13.8,1.0,0.1
Democratic Republic of the Congo,COD,2015,Rice and products,74.9,1.5,0.2
Democratic Republic of the Congo,COD,2015,Wheat and products,47.8,1.4,0.4
Denmark,DNK,2015,Eggs,62.1,5.5,4.3
Denmark,DNK,2015,Maize and products,28.5,0.6,0.2
Denmark,DNK,2015,Milk - Excluding Butter,524.2,31.0,32.8
Denmark,DNK,2015,"Pulses, Other and products",1.9,0.1,0.0
