Domain Code,Country,Country Code,Year,Item,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
FBS,Afghanistan,AFG,2015,Eggs,6.43,0.56,0.45
FBS,Afghanistan,AFG,2015,Maize and products,13.26,0.27,0.11
FBS,Afghanistan,AFG,2015,Milk - Excluding Butter,104.31,6.41,4.74
FBS,Afghanistan,AFG,2015,"Pulses, Other and products",21.66,1.62,0.32
FBS,Afghanistan,AFG,2015,Rice and products,194.5,3.94,0.5
FBS,Afghanistan,AFG,2015,Wheat and products,1368.51,41.19,6.48
FBS,Albania,ALB,2015,Eggs,58.57,4.45,4.23
FBS,Albania,ALB,2015,Maize and products,19.47,0.41,0.16
FBS,Albania,ALB,2015,Milk - Excluding Butter,620.1,33.15,36.81
FBS,Albania,ALB,2015,"Pulses, Other and products",4.82,0.37,0.04
FBS,Albania,ALB,2015,Rice and products,66.37,1.35,0.18
FBS,Albania,ALB,2015,Wheat and products,1009.36,31.4,5.93
FBS,Algeria,DZA,2015,Eggs,30.27,2.72,2.09
FBS,Algeria,DZA,2015,Maize and products,134.36,2.71,1.11
FBS,Algeria,DZA,2015,Milk - Excluding Butter,267.72,15.17,13.63
FBS,Algeria,DZA,2015,"Pulses, Other and products",47.52,3.29,0.47
FBS,Algeria,DZA,2015,Rice and products,25.06,0.51,0.07
FBS,Algeria,DZA,2015,Wheat and products,1259.57,39.73,6.0
None,Andorra,AND,2015,Eggs,None,None,None
None,Andorra,AND,2015,Maize and products,None,None,None
None,Andorra,AND,2015,Milk - Excluding Butter,None,None,None
None,Andorra,AND,2015,"Pulses, Other and products",None,None,None
None,Andorra,AND,2015,Rice and products,None,None,None
None,Andorra,AND,2015,Wheat and products,None,None,None
FBS,Angola,AGO,2015,Eggs,1.5,0.13,0.1
FBS,Angola,AGO,2015,Maize and products,378.96,7.84,3.22
FBS,Angola,AGO,2015,Milk - Excluding Butter,27.78,1.39,1.46
FBS,Angola,AGO,2015,"Pulses, Other and products",8.39,0.51,0.11
FBS,Angola,AGO,2015,Rice and products,137.07,2.79,0.39
FBS,Angola,AGO,2015,Wheat and products,219.81,6.76,1.61
FBS,Antigua and Barbuda,ATG,2015,Eggs,13.18,1.15,0.92
FBS,Antigua and Barbuda,ATG,2015,Maize and products,58.58,1.51,0.44
FBS,Antigua and Barbuda,ATG,2015,Milk - Excluding Butter,166.45,8.05,9.62
FBS,Antigua and Barbuda,ATG,2015,"Pulses, Other and products",8.2,0.61,0.05
FBS,Antigua and Barbuda,ATG,2015,Rice and products,120.14,2.76,0.81
FBS,Antigua and Barbuda,ATG,2015,Wheat and products,406.14,11.79,4.24
FBS,Argentina,ARG,2015,Eggs,51.99,4.67,3.59
FBS,Argentina,ARG,2015,Maize and products,90.23,1.87,0.77
FBS,Argentina,ARG,2015,Milk - Excluding Butter,255.49,14.71,17.09
FBS,Argentina,ARG,2015,"Pulses, Other and products",6.6,0.5,0.04
FBS,Argentina,ARG,2015,Rice and products,100.92,2.15,0.47
FBS,Argentina,ARG,2015,Wheat and products,839.54,26.47,4.0
FBS,Armenia,ARM,2015,Eggs,42.5,3.81,2.94
FBS,Armenia,ARM,2015,Maize and products,40.62,0.97,0.39
FBS,Armenia,ARM,2015,Milk - Excluding Butter,418.01,20.7,25.57
FBS,Armenia,ARM,2015,"Pulses, Other and products",7.61,0.56,0.05
FBS,Armenia,ARM,2015,Rice and products,32.25,0.66,0.09
FBS,Armenia,ARM,2015,Wheat and products,975.05,30.53,5.0
FBS,Australia,AUS,2015,Eggs,27.14,2.43,1.88
FBS,Australia,AUS,2015,Maize and products,40.85,0.89,0.33
FBS,Australia,AUS,2015,Milk - Excluding Butter,381.03,21.45,23.1
FBS,Australia,AUS,2015,"Pulses, Other and products",4.46,0.28,0.06
FBS,Australia,AUS,2015,Rice and products,77.7,1.56,0.21
FBS,Australia,AUS,2015,Wheat and products,559.99,17.65,5.19
FBS,Austria,AUT,2015,Eggs,46.85,4.19,3.25
FBS,Austria,AUT,2015,Maize and products,99.65,2.15,0.79
FBS,Austria,AUT,2015,Milk - Excluding Butter,302.35,19.77,19.98
FBS,Austria,AUT,2015,"Pulses, Other and products",4.35,0.28,0.05
FBS,Austria,AUT,2015,Rice and products,35.48,0.72,0.1
FBS,Austria,AUT,2015,Wheat and products,659.86,21.57,3.52
FBS,Azerbaijan,AZE,2015,Eggs,29.11,2.61,2.01
FBS,Azerbaijan,AZE,2015,Maize and products,119.64,3.29,0.99
FBS,Azerbaijan,AZE,2015,Milk - Excluding Butter,262.21,14.12,16.07
FBS,Azerbaijan,AZE,2015,"Pulses, Other and products",0.04,0.0,0.0
FBS,Azerbaijan,AZE,2015,Rice and products,25.23,0.51,0.07
FBS,Azerbaijan,AZE,2015,Wheat and products,1405.6,43.97,7.48
FBS,Bahamas,BHS,2015,Eggs,13.95,1.19,0.98
FBS,Bahamas,BHS,2015,Maize and products,110.78,2.44,0.9
FBS,Bahamas,BHS,2015,Milk - Excluding Butter,154.29,8.68,10.14
FBS,Bahamas,BHS,2015,"Pulses, Other and products",4.05,0.27,0.03
FBS,Bahamas,BHS,2015,Rice and products,240.23,5.09,0.79
FBS,Bahamas,BHS,2015,Wheat and products,262.01,6.42,5.23
None,Bahrain,BHR,2015,Eggs,None,None,None
None,Bahrain,BHR,2015,Maize and products,None,None,None
None,Bahrain,BHR,2015,Milk - Excluding Butter,None,None,None
None,Bahrain,BHR,2015,"Pulses, Other and products",None,None,None
None,Bahrain,BHR,2015,Rice and products,None,None,None
None,Bahrain,BHR,2015,Wheat and products,None,None,None
FBS,Bangladesh,BGD,2015,Eggs,9.67,0.82,0.68
FBS,Bangladesh,BGD,2015,Maize and products,6.06,0.15,0.07
FBS,Bangladesh,BGD,2015,Milk - Excluding Butter,40.67,2.07,2.28
FBS,Bangladesh,BGD,2015,"Pulses, Other and products",31.36,2.24,0.29
FBS,Bangladesh,BGD,2015,Rice and products,1708.37,33.69,4.27
FBS,Bangladesh,BGD,2015,Wheat and products,141.57,4.47,0.66
FBS,Barbados,BRB,2015,Eggs,29.6,2.6,2.06
FBS,Barbados,BRB,2015,Maize and products,123.37,2.7,0.98
FBS,Barbados,BRB,2015,Milk - Excluding Butter,193.12,10.39,10.95
FBS,Barbados,BRB,2015,"Pulses, Other and products",53.53,3.99,0.71
FBS,Barbados,BRB,2015,Rice and products,164.27,3.57,0.91
FBS,Barbados,BRB,2015,Wheat and products,484.7,14.47,4.0
FBS,Belarus,BLR,2015,Eggs,47.91,4.3,3.31
FBS,Belarus,BLR,2015,Maize and products,3.43,0.07,0.03
FBS,Belarus,BLR,2015,Milk - Excluding Butter,214.41,13.28,9.08
FBS,Belarus,BLR,2015,"Pulses, Other and products",0.23,0.02,0.0
FBS,Belarus,BLR,2015,Rice and products,26.16,0.53,0.07
FBS,Belarus,BLR,2015,Wheat and products,533.31,13.74,9.44
