Country Name,Country Code,Year,Prevalence of Undernourishment
Afghanistan,AFG,2023,28.1
Albania,ALB,2023,5.4
Algeria,DZA,2023,2.5
Andorra,AND,2023,
Angola,AGO,2023,22.5
Antigua and Barbuda,ATG,2023,
Argentina,ARG,2023,3.4
Armenia,ARM,2023,2.5
Australia,AUS,2023,2.5
Austria,AUT,2023,2.5
Azerbaijan,AZE,2023,2.5
Bahamas,BHS,2023,
Bahrain,BHR,2023,
Bangladesh,BGD,2023,10.4
Barbados,BRB,2023,4.4
Belarus,BLR,2023,2.5
Belgium,BEL,2023,2.5
Belize,BLZ,2023,7.0
Benin,BEN,2023,14.3
Bhutan,BTN,2023,
Bolivia,BOL,2023,21.8
Bosnia and Herzegovina,BIH,2023,2.5
Botswana,BWA,2023,24.0
Brazil,BRA,2023,2.5
Brunei,BRN,2023,
Bulgaria,BGR,2023,2.5
Burkina Faso,BFA,2023,13.1
Burundi,BDI,2023,
Cabo Verde,CPV,2023,13.5
Cambodia,KHM,2023,5.2
Cameroon,CMR,2023,4.8
Canada,CAN,2023,2.5
Central African Republic,CAF,2023,29.8
Chad,TCD,2023,32.0
Chile,CHL,2023,2.5
China,CHN,2023,2.5
Colombia,COL,2023,3.9
Comoros,COM,2023,15.4
Congo,COG,2023,26.4
Costa Rica,CRI,2023,2.5
Croatia,HRV,2023,2.5
Cuba,CUB,2023,
Cyprus,CYP,2023,2.5
Czechia,CZE,2023,2.5
Côte d'Ivoire,CIV,2023,11.1
Democratic Republic of the Congo,COD,2023,38.5
Denmark,DNK,2023,2.5
Djibouti,DJI,2023,12.9
Dominica,DMA,2023,3.6
Dominican Republic,DOM,2023,3.6
Ecuador,ECU,2023,12.1
Egypt,EGY,2023,9.4
El Salvador,SLV,2023,6.7
Equatorial Guinea,GNQ,2023,
Eritrea,ERI,2023,
Estonia,EST,2023,2.5
Eswatini,SWZ,2023,14.7
Ethiopia,ETH,2023,19.7
Fiji,FJI,2023,6.8
Finland,FIN,2023,2.5
France,FRA,2023,2.5
Gabon,GAB,2023,25.3
Gambia,GMB,2023,16.8
Georgia,GEO,2023,2.5
Germany,DEU,2023,2.5
Ghana,GHA,2023,6.3
Greece,GRC,2023,2.5
Grenada,GRD,2023,
Guatemala,GTM,2023,11.8
Guinea,GIN,2023,11.4
Guinea-Bissau,GNB,2023,22.1
Guyana,GUY,2023,2.5
Haiti,HTI,2023,54.2
Honduras,HND,2023,14.8
Hungary,HUN,2023,2.5
Iceland,ISL,2023,2.5
India,IND,2023,12.0
Indonesia,IDN,2023,6.3
Iran,IRN,2023,6.8
Iraq,IRQ,2023,14.9
Ireland,IRL,2023,2.5
Israel,ISR,2023,2.5
Italy,ITA,2023,2.5
Jamaica,JAM,2023,7.7
Japan,JPN,2023,
Jordan,JOR,2023,14.3
Kazakhstan,KAZ,2023,2.5
Kenya,KEN,2023,36.8
Kiribati,KIR,2023,4.1
Kuwait,KWT,2023,2.5
