Country Name,Country Code,Year,Prevalence of Undernourishment
Afghanistan,AFG,2022,28.9
Albania,ALB,2022,6.2
Algeria,DZA,2022,2.5
Andorra,AND,2022,
Angola,AGO,2022,23.1
Antigua and Barbuda,ATG,2022,
Argentina,ARG,2022,3.3
Armenia,ARM,2022,2.5
Australia,AUS,2022,2.5
Austria,AUT,2022,2.5
Azerbaijan,AZE,2022,2.5
Bahamas,BHS,2022,
Bahrain,BHR,2022,
Bangladesh,BGD,2022,10.6
Barbados,BRB,2022,4.2
Belarus,BLR,2022,2.5
Belgium,BEL,2022,2.5
Belize,BLZ,2022,5.8
Benin,BEN,2022,13.3
Bhutan,BTN,2022,
Bolivia,BOL,2022,21.6
Bosnia and Herzegovina,BIH,2022,2.5
Botswana,BWA,2022,22.5
Brazil,BRA,2022,3.2
Brunei,BRN,2022,
Bulgaria,BGR,2022,2.5
Burkina Faso,BFA,2022,13.9
Burundi,BDI,2022,
Cabo Verde,CPV,2022,12.8
Cambodia,KHM,2022,5.8
Cameroon,CMR,2022,5.1
Canada,CAN,2022,2.5
Central African Republic,CAF,2022,29.6
Chad,TCD,2022,30.5
Chile,CHL,2022,2.5
China,CHN,2022,2.5
Colombia,COL,2022,4.1
Comoros,COM,2022,16.2
Congo,COG,2022,26.8
Costa Rica,CRI,2022,2.5
Croatia,HRV,2022,2.5
Cuba,CUB,2022,
Cyprus,CYP,2022,2.5
Czechia,CZE,2022,2.5
Côte d'Ivoire,CIV,2022,10.4
Democratic Republic of the Congo,COD,2022,37.3
Denmark,DNK,2022,2.5
Djibouti,DJI,2022,12.5
Dominica,DMA,2022,4.4
Dominican Republic,DOM,2022,4.4
Ecuador,ECU,2022,12.8
Egypt,EGY,2022,8.8
El Salvador,SLV,2022,6.8
Equatorial Guinea,GNQ,2022,
Eritrea,ERI,2022,
Estonia,EST,2022,2.5
Eswatini,SWZ,2022,13.1
Ethiopia,ETH,2022,20.2
Fiji,FJI,2022,7.3
Finland,FIN,2022,2.5
France,FRA,2022,2.5
Gabon,GAB,2022,23.5
Gambia,GMB,2022,18.3
Georgia,GEO,2022,2.9
Germany,DEU,2022,2.5
Ghana,GHA,2022,5.9
Greece,GRC,2022,2.5
Grenada,GRD,2022,
Guatemala,GTM,2022,12.1
Guinea,GIN,2022,10.4
Guinea-Bissau,GNB,2022,22.0
Guyana,GUY,2022,2.5
Haiti,HTI,2022,51.1
Honduras,HND,2022,14.0
Hungary,HUN,2022,2.5
Iceland,ISL,2022,2.5
India,IND,2022,13.5
Indonesia,IDN,2022,6.6
Iran,IRN,2022,6.7
Iraq,IRQ,2022,15.3
Ireland,IRL,2022,2.5
Israel,ISR,2022,2.5
Italy,ITA,2022,2.5
Jamaica,JAM,2022,7.5
Japan,JPN,2022,
Jordan,JOR,2022,15.1
Kazakhstan,KAZ,2022,2.5
Kenya,KEN,2022,35.3
Kiribati,KIR,2022,4.5
Kuwait,KWT,2022,2.5
Kyrgyzstan,KGZ,2022,5.2
Laos,LAO,2022,
Latvia,LVA,2022,2.5
Lebanon,LBN,2022,9.8
Lesotho,LSO,2022,
Liberia,LBR,2022,37.0
Libya,LBY,2022,16.6
Liechtenstein,LIE,2022,
Lithuania,LTU,2022,2.5
Luxembourg,LUX,2022,2.5
Madagascar,MDG,2022,39.9
Malawi,MWI,2022,20.7
Malaysia,MYS,2022,2.5
Maldives,MDV,2022,
Mali,MLI,2022,9.9
Malta,MLT,2022,2.5
Marshall Islands,MHL,2022,
Mauritania,MRT,2022,8.6
Mauritius,MUS,2022,7.9
Mexico,MEX,2022,2.8
Micronesia,FSM,2022,
Moldova,MDA,2022,2.5
Monaco,MCO,2022,
Mongolia,MNG,2022,2.5
Montenegro,MNE,2022,2.5
Morocco,MAR,2022,6.9
Mozambique,MOZ,2022,21.8
Myanmar,MMR,2022,5.2
Namibia,NAM,2022,18.4
Nauru,NRU,2022,
Nepal,NPL,2022,5.4
Netherlands,NLD,2022,2.5
New Zealand,NZL,2022,2.5
Nicaragua,NIC,2022,17.3
Niger,NER,2022,12.7
Nigeria,NGA,2022,18.7
North Korea,PRK,2022,
North Macedonia,MKD,2022,2.5
Norway,NOR,2022,2.5
Oman,OMN,2022,5.9
Pakistan,PAK,2022,16.7
Palau,PLW,2022,
Palestine,PSE,2022,
Panama,PAN,2022,5.8
Papua New Guinea,PNG,2022,28.8
Paraguay,PRY,2022,4.4
Peru,PER,2022,6.6
Philippines,PHL,2022,3.5
Poland,POL,2022,2.5
Portugal,PRT,2022,2.5
Qatar,QAT,2022,
Romania,ROU,2022,2.5
Russia,RUS,2022,2.5
Rwanda,RWA,2022,26.6
Saint Kitts and Nevis,KNA,2022,
Saint Lucia,LCA,2022,
Saint Vincent and the Grenadines,VCT,2022,5.9
Samoa,WSM,2022,4.2
San Marino,SMR,2022,
Sao Tome and Principe,STP,2022,16.7
Saudi Arabia,SAU,2022,2.5
Senegal,SEN,2022,5.1
Serbia,SRB,2022,2.5
Seychelles,SYC,2022,2.5
Sierra Leone,SLE,2022,25.2
Singapore,SGP,2022,
Slovakia,SVK,2022,3.2
Slovenia,SVN,2022,2.5
Solomon Islands,SLB,2022,22.0
Somalia,SOM,2022,52.8
South Africa,ZAF,2022,10.0
South Korea,KOR,2022,2.5
South Sudan,SSD,2022,21.0
Spain,ESP,2022,2.5
Sri Lanka,LKA,2022,6.1
Sudan,SDN,2022,
Suriname,SUR,2022,9.9
Sweden,SWE,2022,2.5
Switzerland,CHE,2022,2.5
Syria,SYR,2022,35.9
Tajikistan,TJK,2022,8.6
Tanzania,TZA,2022,21.4
Thailand,THA,2022,5.1
Timor-Leste,TLS,2022,18.2
Togo,TGO,2022,11.1
Tonga,TON,2022,
Trinidad and Tobago,TTO,2022,11.9
Tunisia,TUN,2022,3.2
Turkmenistan,TKM,2022,4.0
Tuvalu,TUV,2022,
Türkiye,TUR,2022,2.5
Uganda,UGA,2022,24.2
Ukraine,UKR,2022,6.0
United Arab Emirates,ARE,2022,2.5
United Kingdom,GBR,2022,2.5
United States,USA,2022,2.5
Uruguay,URY,2022,2.5
Uzbekistan,UZB,2022,2.5
Vanuatu,VUT,2022,8.0
Vatican City,VAT,2022,
Venezuela,VEN,2022,7.3
Vietnam,VNM,2022,5.4
Yemen,YEM,2022,
Zambia,ZMB,2022,36.2
Zimbabwe,ZWE,2022,21.4
