Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2018.0,2261.79,62.84,42.02
Albania,ALB,2018.0,3331.9,114.61,116.45
Algeria,DZA,2018.0,3346.05,93.25,90.86
Andorra,AND,,,,
Angola,AGO,2018.0,2449.56,51.99,55.88
Antigua and Barbuda,ATG,2018.0,2489.8,95.44,95.49
Argentina,ARG,2018.0,3220.13,112.57,118.04
Armenia,ARM,2018.0,3096.23,103.53,107.52
Australia,AUS,2018.0,3450.47,118.26,159.51
Austria,AUT,2018.0,3761.46,110.49,170.86
Azerbaijan,AZE,2018.0,3166.17,94.7,85.38
Bahamas,BHS,2018.0,2657.27,94.16,100.29
Bahrain,BHR,,,,
Bangladesh,BGD,2018.0,2566.95,63.3,34.86
Barbados,BRB,2018.0,3077.41,105.59,94.11
Belarus,BLR,2018.0,3315.91,102.08,132.82
Belgium,BEL,2018.0,3807.81,100.39,169.06
Belize,BLZ,2018.0,2783.79,76.9,94.72
Benin,BEN,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2018.0,3337.73,108.73,88.38
Botswana,BWA,2018.0,2534.47,64.04,60.7
Brazil,BRA,2018.0,3339.51,107.16,126.84
Brunei,BRN,,,,
Bulgaria,BGR,2018.0,2909.19,89.89,110.73
Burkina Faso,BFA,2018.0,2648.69,75.74,61.9
Burundi,BDI,,,,
Cabo Verde,CPV,2018.0,2746.52,84.18,76.75
Cambodia,KHM,2018.0,2672.77,62.32,36.49
Cameroon,CMR,2018.0,2810.38,74.41,58.43
Canada,CAN,2018.0,3575.58,117.06,157.81
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,2018.0,2990.82,103.38,83.94
China,CHN,2018.0,3274.57,119.77,89.48
Colombia,COL,2018.0,3088.03,80.55,96.32
Comoros,COM,2018.0,2486.01,62.54,65.16
Congo,COG,2018.0,2110.25,53.21,46.18
Costa Rica,CRI,2018.0,3053.24,84.02,109.69
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2018.0,3250.38,103.59,118.11
Cuba,CUB,2018.0,3433.97,96.79,78.01
Cyprus,CYP,2018.0,2857.91,93.88,102.9
Czechia,CZE,2018.0,3300.27,95.29,146.71
Democratic Republic of the Congo,COD,2018.0,2100.95,29.22,25.36
Denmark,DNK,2018.0,3816.42,128.84,173.05
Djibouti,DJI,2018.0,2738.14,72.15,61.58
Dominica,DMA,,,,
Dominican Republic,DOM,2018.0,3001.27,76.88,107.59
Ecuador,ECU,2018.0,2541.55,65.89,96.55
Egypt,EGY,2018.0,3166.2,91.7,63.7
El Salvador,SLV,2018.0,2785.58,80.98,64.39
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2018.0,3197.57,111.14,125.67
Eswatini,SWZ,2018.0,2475.13,58.78,55.36
Ethiopia,ETH,2018.0,2506.2,78.7,38.28
Fiji,FJI,2018.0,2792.41,84.15,85.54
Finland,FIN,2018.0,3318.52,122.53,135.0
France,FRA,2018.0,3437.36,117.65,150.3
Gabon,GAB,2018.0,2628.82,89.19,55.93
Gambia,GMB,2018.0,2404.64,57.17,50.06
Georgia,GEO,2018.0,2966.34,83.83,82.08
Germany,DEU,2018.0,3586.32,110.74,152.9
Ghana,GHA,2018.0,2972.78,65.18,42.43
Greece,GRC,2018.0,3362.53,109.91,155.46
Grenada,GRD,2018.0,2661.21,95.22,97.05
Guatemala,GTM,2018.0,2587.73,69.29,63.64
Guinea,GIN,2018.0,2721.81,55.26,67.16
Guinea-Bissau,GNB,2018.0,2668.33,57.25,90.07
Guyana,GUY,2018.0,3099.8,103.92,60.49
Haiti,HTI,2018.0,2138.57,50.96,52.08
Honduras,HND,2018.0,2633.02,61.93,80.6
Hungary,HUN,2018.0,3294.71,94.02,153.32
Iceland,ISL,2018.0,3647.88,151.92,163.68
India,IND,2018.0,2525.82,66.17,58.85
Indonesia,IDN,2018.0,2907.28,80.35,59.84
Iran,IRN,,,,
Iraq,IRQ,2018.0,2657.28,71.98,69.17
Ireland,IRL,2018.0,3931.02,125.18,150.19
