Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2003.0,1892.0,54.54,29.99
Albania,ALB,2003.0,2772.0,95.79,82.36
Algeria,DZA,2003.0,2970.0,82.16,60.98
Andorra,AND,,,,
Angola,AGO,2003.0,1983.0,43.28,43.24
Antigua and Barbuda,ATG,,,,
Argentina,ARG,2003.0,3009.0,92.55,98.93
Armenia,ARM,2003.0,2432.0,70.15,57.49
Australia,AUS,2003.0,3104.0,109.64,130.99
Austria,AUT,2003.0,3609.0,102.09,151.28
Azerbaijan,AZE,2003.0,2554.0,73.1,46.38
"Bahamas, The",BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,2003.0,2350.0,51.21,25.82
Barbados,BRB,2003.0,2838.0,85.74,86.01
Belarus,BLR,2003.0,2821.0,85.38,93.78
Belgium,BEL,2003.0,3717.0,99.47,162.06
Belize,BLZ,2003.0,2806.0,78.65,71.31
Benin,BEN,2003.0,2360.0,56.73,51.89
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2003.0,2834.0,81.25,57.87
Botswana,BWA,2003.0,2113.0,61.22,48.43
Brazil,BRA,2003.0,3067.0,84.42,103.63
Brunei Darussalam,BRN,2003.0,2976.0,90.6,82.89
Bulgaria,BGR,2003.0,2757.0,78.55,94.36
Burkina Faso,BFA,2003.0,2492.0,75.86,59.28
Burundi,BDI,,,,
Cabo Verde,CPV,2003.0,2414.0,63.9,65.19
Cambodia,KHM,2003.0,2261.0,54.57,32.65
Cameroon,CMR,2003.0,2233.0,57.25,49.45
Canada,CAN,2003.0,3518.0,104.01,148.12
Central African Republic,CAF,2003.0,1966.0,46.7,64.87
Chad,TCD,2003.0,2024.0,63.67,59.62
Chile,CHL,2003.0,2891.0,83.69,85.71
China,CHN,2003.0,2838.0,84.97,79.41
Colombia,COL,2003.0,2798.0,63.1,72.74
Comoros,COM,,,,
"Congo, Dem. Rep.",COD,,,,
"Congo, Rep.",COG,,,,
Costa Rica,CRI,2003.0,2749.0,70.59,78.14
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2003.0,2868.0,75.65,88.53
Cuba,CUB,2003.0,3246.0,76.93,50.54
Cyprus,CYP,2003.0,2611.0,80.14,106.16
Czechia,CZE,2003.0,3319.0,92.99,120.35
Denmark,DNK,2003.0,3343.0,103.36,130.11
Djibouti,DJI,2003.0,2094.0,50.93,52.35
Dominica,DMA,2003.0,3006.0,87.8,82.79
Dominican Republic,DOM,2003.0,2143.0,43.89,74.07
Ecuador,ECU,2003.0,2202.0,54.85,81.88
"Egypt, Arab Rep.",EGY,,,,
El Salvador,SLV,2003.0,2597.0,69.66,60.5
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2003.0,3074.0,90.52,101.62
Eswatini,SWZ,2003.0,2436.0,66.96,48.72
Ethiopia,ETH,2003.0,1884.0,54.32,20.3
Fiji,FJI,2003.0,2892.0,75.35,94.31
Finland,FIN,2003.0,3154.0,104.3,125.98
France,FRA,2003.0,3587.0,116.25,168.41
Gabon,GAB,2003.0,2661.0,73.87,55.63
"Gambia, The",GMB,,,,
