Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2017.0,2307.21,65.33,40.86
Albania,ALB,2017.0,3354.93,116.34,118.11
Algeria,DZA,2017.0,3349.87,91.18,100.33
Andorra,AND,,,,
Angola,AGO,2017.0,2449.86,52.91,58.59
Antigua and Barbuda,ATG,2017.0,2448.38,95.42,93.78
Argentina,ARG,2017.0,3178.47,109.78,115.26
Armenia,ARM,2017.0,3064.87,105.43,108.42
Australia,AUS,2017.0,3472.98,117.43,158.75
Austria,AUT,2017.0,3761.97,107.81,172.47
Azerbaijan,AZE,2017.0,3111.73,95.09,79.32
"Bahamas, The",BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,2017.0,2488.05,61.19,34.02
Barbados,BRB,2017.0,3032.73,103.47,93.73
Belarus,BLR,2017.0,3314.59,101.29,134.61
Belgium,BEL,2017.0,3795.17,99.66,171.99
Belize,BLZ,2017.0,2777.86,77.48,94.62
Benin,BEN,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2017.0,3304.25,106.23,92.9
Botswana,BWA,2017.0,2572.09,64.1,60.22
Brazil,BRA,2017.0,3296.82,104.43,124.05
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,2017.0,2855.27,90.99,97.69
Burkina Faso,BFA,2017.0,2610.01,73.04,61.45
Burundi,BDI,,,,
Cabo Verde,CPV,2017.0,2710.05,83.42,71.58
Cambodia,KHM,2017.0,2673.85,61.58,35.33
Cameroon,CMR,2017.0,2779.0,73.75,59.24
Canada,CAN,2017.0,3569.68,113.57,159.02
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,2017.0,2956.5,100.96,83.84
China,CHN,2017.0,3258.41,118.59,88.6
Colombia,COL,2017.0,3052.02,78.48,96.9
Comoros,COM,2017.0,2495.3,64.9,67.9
"Congo, Dem. Rep.",COD,,,,
"Congo, Rep.",COG,,,,
Costa Rica,CRI,2017.0,3056.04,82.47,112.4
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2017.0,3174.85,100.2,115.74
Cuba,CUB,2017.0,3459.98,99.73,78.18
Cyprus,CYP,2017.0,2863.39,95.27,106.54
Czechia,CZE,2017.0,3298.72,95.19,142.46
Denmark,DNK,2017.0,3656.42,123.4,155.66
Djibouti,DJI,2017.0,2703.37,72.33,62.21
Dominica,DMA,,,,
Dominican Republic,DOM,2017.0,2939.87,71.56,109.56
Ecuador,ECU,2017.0,2549.78,67.13,96.44
"Egypt, Arab Rep.",EGY,,,,
El Salvador,SLV,2017.0,2750.76,80.2,66.39
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2017.0,3101.95,106.54,116.96
Eswatini,SWZ,2017.0,2412.58,58.34,52.38
Ethiopia,ETH,2017.0,2523.13,80.27,37.06
Fiji,FJI,2017.0,2726.68,75.92,86.65
Finland,FIN,2017.0,3269.79,120.93,131.16
France,FRA,2017.0,3452.03,118.11,143.15
Gabon,GAB,2017.0,2610.08,88.16,60.12
"Gambia, The",GMB,,,,
Georgia,GEO,2017.0,2891.54,84.08,77.85
Germany,DEU,2017.0,3554.88,108.84,147.02
Ghana,GHA,2017.0,2888.48,63.17,40.81
Greece,GRC,2017.0,3371.83,105.55,151.51
Grenada,GRD,2017.0,2602.03,91.69,91.53
Guatemala,GTM,2017.0,2606.19,71.08,63.45
Guinea,GIN,2017.0,2664.44,53.76,69.21
Guinea-Bissau,GNB,2017.0,2603.11,56.11,81.89
Guyana,GUY,2017.0,3048.12,98.43,58.15
Haiti,HTI,2017.0,2183.03,52.45,51.07
Honduras,HND,2017.0,2613.8,60.2,80.01
Hungary,HUN,2017.0,3236.5,91.64,147.41
Iceland,ISL,2017.0,3633.78,152.54,167.07
India,IND,2017.0,2513.81,66.78,56.69
Indonesia,IDN,2017.0,2950.85,80.78,61.53
"Iran, Islamic Rep.",IRN,,,,
Iraq,IRQ,2017.0,2624.16,71.56,68.1
Ireland,IRL,2017.0,3947.62,126.04,153.08
Israel,ISR,2017.0,3738.66,130.82,165.29
Italy,ITA,2017.0,3530.86,112.71,151.26
Jamaica,JAM,2017.0,2850.57,83.85,81.14
Japan,JPN,,,,
Jordan,JOR,2017.0,2719.21,72.4,85.79
Kazakhstan,KAZ,2017.0,2986.28,93.68,119.1
Kenya,KEN,2017.0,2192.95,58.87,49.07
Kiribati,KIR,2017.0,3066.99,79.84,126.68
"Korea, Dem. People's Rep.",PRK,,,,
"Korea, Rep.",KOR,,,,
Kuwait,KWT,2017.0,3413.71,108.0,104.5
Kyrgyz Republic,KGZ,,,,
Lao PDR,LAO,,,,
Latvia,LVA,2017.0,3227.63,108.27,129.23
Lebanon,LBN,2017.0,2901.65,81.12,96.14
Lesotho,LSO,2017.0,2167.48,60.18,44.54
Liberia,LBR,2017.0,2153.49,44.91,54.21
Libya,LBY,2017.0,2957.46,84.02,104.5
Liechtenstein,LIE,,,,
Lithuania,LTU,2017.0,3411.81,126.7,105.72
Luxembourg,LUX,2017.0,3367.06,111.79,133.28
Madagascar,MDG,2017.0,1981.29,41.5,23.17
Malawi,MWI,2017.0,2582.53,63.94,42.82
Malaysia,MYS,2017.0,2894.42,91.86,98.79
Maldives,MDV,2017.0,2680.02,104.61,66.76
Mali,MLI,,,,
Malta,MLT,2017.0,3521.7,117.41,125.73
Marshall Islands,MHL,,,,
Mauritania,MRT,2017.0,2870.1,83.87,73.47
Mauritius,MUS,2017.0,2988.68,94.41,97.66
Mexico,MEX,2017.0,3209.96,95.34,97.13
