Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2016.0,2240.71,64.82,41.56
Albania,ALB,2016.0,3345.03,115.77,115.84
Algeria,DZA,2016.0,3413.27,92.76,104.28
Andorra,AND,,,,
Angola,AGO,2016.0,2429.06,50.8,56.98
Antigua and Barbuda,ATG,2016.0,2407.06,83.89,92.23
Argentina,ARG,2016.0,3150.8,108.08,115.24
Armenia,ARM,2016.0,3126.97,107.27,104.39
Australia,AUS,2016.0,3517.43,120.5,161.93
Austria,AUT,2016.0,3721.98,109.72,168.6
Azerbaijan,AZE,2016.0,3055.43,92.8,74.5
Bahamas,BHS,2016.0,2602.25,94.51,91.45
Bahrain,BHR,,,,
Bangladesh,BGD,2016.0,2425.98,59.49,33.14
Barbados,BRB,2016.0,3061.58,103.45,94.29
Belarus,BLR,2016.0,3295.96,101.14,130.93
Belgium,BEL,2016.0,3775.53,102.22,167.79
Belize,BLZ,2016.0,2740.81,80.86,91.93
Benin,BEN,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2016.0,3327.73,107.05,91.73
Botswana,BWA,2016.0,2545.17,66.77,62.05
Brazil,BRA,2016.0,3280.27,103.23,123.59
Brunei,BRN,,,,
Bulgaria,BGR,2016.0,2845.91,90.5,96.92
Burkina Faso,BFA,2016.0,2636.41,74.78,60.75
Burundi,BDI,,,,
Cabo Verde,CPV,2016.0,2637.96,79.56,75.41
Cambodia,KHM,2016.0,2651.16,60.23,32.28
Cameroon,CMR,2016.0,2803.31,75.79,61.13
Canada,CAN,2016.0,3573.24,111.41,159.49
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,2016.0,2954.51,100.3,83.87
China,CHN,2016.0,3221.75,117.5,87.82
Colombia,COL,2016.0,3090.76,77.31,91.79
Comoros,COM,2016.0,2506.62,65.82,68.07
Congo,COG,2016.0,2099.19,48.07,51.33
Costa Rica,CRI,2016.0,3020.16,81.39,103.83
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2016.0,3211.42,98.39,116.2
Cuba,CUB,2016.0,3475.65,99.76,77.07
Cyprus,CYP,2016.0,2869.79,95.4,103.53
Czechia,CZE,2016.0,3258.33,96.86,138.7
Democratic Republic of the Congo,COD,2016.0,2085.97,29.3,25.43
Denmark,DNK,2016.0,3670.16,123.75,159.28
Djibouti,DJI,2016.0,2677.79,74.18,59.58
Dominica,DMA,,,,
Dominican Republic,DOM,2016.0,2890.5,70.42,108.29
Ecuador,ECU,2016.0,2537.41,67.55,93.86
Egypt,EGY,2016.0,3138.96,90.07,56.28
El Salvador,SLV,2016.0,2697.39,80.25,60.49
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2016.0,3104.23,108.24,117.0
Eswatini,SWZ,2016.0,2387.13,58.75,52.37
Ethiopia,ETH,2016.0,2471.91,79.65,36.1
Fiji,FJI,2016.0,2676.68,67.95,74.92
Finland,FIN,2016.0,3269.8,120.23,132.03
France,FRA,2016.0,3450.05,116.44,141.57
Gabon,GAB,2016.0,2658.37,89.25,56.34
Gambia,GMB,2016.0,2554.73,62.73,62.84
Georgia,GEO,2016.0,2814.57,81.84,75.37
Germany,DEU,2016.0,3564.59,109.38,145.79
Ghana,GHA,2016.0,2793.78,60.54,40.21
Greece,GRC,2016.0,3344.94,105.26,150.34
Grenada,GRD,2016.0,2596.1,90.99,86.55
Guatemala,GTM,2016.0,2564.31,69.9,71.17
Guinea,GIN,2016.0,2629.76,53.86,65.86
Guinea-Bissau,GNB,2016.0,2325.9,49.25,75.64
Guyana,GUY,2016.0,2998.31,98.03,54.43
Haiti,HTI,2016.0,2174.42,52.36,50.91
Honduras,HND,2016.0,2615.33,60.15,80.16
Hungary,HUN,2016.0,3201.08,90.53,144.93
Iceland,ISL,2016.0,3578.9,148.18,164.59
India,IND,2016.0,2472.94,65.04,53.67
Indonesia,IDN,2016.0,2887.21,76.07,57.41
Iran,IRN,,,,
Iraq,IRQ,2016.0,2603.62,68.28,73.16
Ireland,IRL,2016.0,3814.63,117.85,140.23
Israel,ISR,2016.0,3704.86,130.48,165.51
Italy,ITA,2016.0,3522.03,110.99,150.89
Jamaica,JAM,2016.0,2772.49,81.85,79.07
Japan,JPN,,,,
Jordan,JOR,2016.0,2754.3,75.72,86.1
Kazakhstan,KAZ,2016.0,2900.37,89.53,116.1
Kenya,KEN,2016.0,2174.69,59.68,43.55
Kiribati,KIR,2016.0,3096.93,79.33,127.33
Kuwait,KWT,2016.0,3447.78,108.47,104.86
Kyrgyzstan,KGZ,2016.0,2638.87,85.38,69.24
Laos,LAO,,,,
Latvia,LVA,2016.0,3222.04,109.22,124.81
Lebanon,LBN,2016.0,2899.12,78.22,97.53
Lesotho,LSO,2016.0,2096.03,56.68,42.23
Liberia,LBR,2016.0,2133.04,43.73,55.99
Libya,LBY,2016.0,2962.62,88.34,100.37
Liechtenstein,LIE,,,,
Lithuania,LTU,2016.0,3395.92,125.62,102.14
Luxembourg,LUX,2016.0,3355.51,113.15,130.46
Madagascar,MDG,2016.0,2001.15,41.7,22.74
Malawi,MWI,2016.0,2573.69,62.72,40.96
Malaysia,MYS,2016.0,2864.2,92.32,100.31
Maldives,MDV,2016.0,2773.15,119.26,69.33
Mali,MLI,,,,
Malta,MLT,2016.0,3460.47,116.84,120.82
Marshall Islands,MHL,,,,
Mauritania,MRT,2016.0,2862.24,85.29,70.94
Mauritius,MUS,2016.0,2953.44,93.4,92.62
Mexico,MEX,2016.0,3199.79,94.66,96.09
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2016.0,2720.6,106.57,112.82
Montenegro,MNE,2016.0,3466.05,122.6,130.45
Morocco,MAR,2016.0,3414.41,101.73,70.5
Mozambique,MOZ,2016.0,1834.09,40.69,35.04
Myanmar,MMR,2016.0,2794.16,98.93,75.58
Namibia,NAM,2016.0,2442.37,67.15,64.3
Nauru,NRU,,,,
Nepal,NPL,2016.0,2794.55,76.0,61.06
Netherlands,NLD,,,,
New Zealand,NZL,2016.0,3154.13,104.8,112.63
