Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2010.0,2200.21,65.54,37.93
Albania,ALB,2010.0,3237.43,108.49,104.51
Algeria,DZA,2010.0,3213.14,90.11,87.99
Andorra,AND,,,,
Angola,AGO,2010.0,2430.49,48.22,54.22
Antigua and Barbuda,ATG,2010.0,2320.07,96.08,92.53
Argentina,ARG,2010.0,3064.14,102.77,101.89
Armenia,ARM,2010.0,3163.16,98.08,94.14
Australia,AUS,2010.0,3514.7,122.83,153.05
Austria,AUT,2010.0,3784.91,110.68,177.23
Azerbaijan,AZE,2010.0,2956.8,90.98,68.6
"Bahamas, The",BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,2010.0,2328.05,55.34,26.82
Barbados,BRB,2010.0,3081.38,102.39,95.24
Belarus,BLR,2010.0,3177.31,103.8,124.0
Belgium,BEL,2010.0,3706.51,99.5,164.2
Belize,BLZ,2010.0,2778.61,77.94,75.1
Benin,BEN,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2010.0,3097.81,97.49,78.4
Botswana,BWA,2010.0,2457.22,69.18,61.59
Brazil,BRA,2010.0,3302.99,101.76,112.5
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,2010.0,2775.05,84.8,96.56
Burkina Faso,BFA,2010.0,2595.29,77.04,58.81
Burundi,BDI,,,,
Cabo Verde,CPV,2010.0,2613.22,75.42,70.29
Cambodia,KHM,2010.0,2520.72,62.07,32.47
Cameroon,CMR,2010.0,2803.6,74.55,63.57
Canada,CAN,2010.0,3537.74,110.45,148.24
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,2010.0,2874.96,93.7,74.25
China,CHN,2010.0,3040.17,108.7,81.67
Colombia,COL,2010.0,2801.44,66.55,83.44
Comoros,COM,2010.0,2404.44,60.59,63.48
"Congo, Dem. Rep.",COD,,,,
"Congo, Rep.",COG,,,,
Costa Rica,CRI,2010.0,2879.72,78.64,94.23
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2010.0,2996.99,86.73,104.31
Cuba,CUB,2010.0,3250.91,88.27,67.98
Cyprus,CYP,2010.0,3011.14,103.55,110.75
Czechia,CZE,2010.0,3286.39,99.69,139.11
Denmark,DNK,2010.0,3510.97,112.31,136.65
Djibouti,DJI,2010.0,2423.08,65.78,53.69
Dominica,DMA,,,,
Dominican Republic,DOM,2010.0,2590.88,61.94,95.06
