Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2021.0,2244.73,61.36,42.03
Albania,ALB,2021.0,3068.29,105.18,109.58
Algeria,DZA,2021.0,3453.56,94.15,97.75
Andorra,AND,,,,
Angola,AGO,2021.0,2406.24,49.14,51.18
Antigua and Barbuda,ATG,2021.0,2457.8,95.61,98.19
Argentina,ARG,2021.0,3341.96,119.98,136.52
Armenia,ARM,2021.0,3138.89,105.88,111.08
Australia,AUS,2021.0,3473.79,117.84,157.17
Austria,AUT,2021.0,3792.9,107.95,184.73
Azerbaijan,AZE,2021.0,3360.14,99.24,99.04
Bahamas,BHS,2021.0,2676.02,102.66,106.48
Bahrain,BHR,2021.0,3441.49,104.66,128.65
Bangladesh,BGD,2021.0,2595.44,67.88,42.28
Barbados,BRB,2021.0,3179.2,109.09,106.32
Belarus,BLR,2021.0,3415.41,114.16,131.36
Belgium,BEL,2021.0,3911.82,114.02,180.58
Belize,BLZ,2021.0,2834.43,82.22,106.31
Benin,BEN,,,,
Bhutan,BTN,2021.0,3237.69,76.51,86.46
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2021.0,3375.76,109.26,93.41
Botswana,BWA,2021.0,2695.75,74.67,68.61
Brazil,BRA,2021.0,3374.66,103.02,140.35
Brunei,BRN,,,,
Bulgaria,BGR,2021.0,2983.54,91.11,129.5
Burkina Faso,BFA,2021.0,2664.25,89.25,58.59
Burundi,BDI,,,,
Cabo Verde,CPV,2021.0,2821.57,84.61,77.0
Cambodia,KHM,2021.0,2694.31,60.75,35.23
Cameroon,CMR,2021.0,2867.1,72.96,60.49
Canada,CAN,2021.0,3583.96,113.71,159.81
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,2021.0,3136.64,105.5,99.51
China,CHN,2021.0,3408.66,126.01,95.43
Colombia,COL,2021.0,3113.62,81.22,106.83
Comoros,COM,2021.0,2443.91,66.16,58.48
Congo,COG,2021.0,2174.03,54.91,56.93
Costa Rica,CRI,2021.0,3041.69,87.93,114.11
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2021.0,3382.85,111.7,137.8
Cuba,CUB,,,,
Cyprus,CYP,2021.0,2867.39,97.62,109.57
Czechia,CZE,2021.0,3380.83,96.63,159.05
Democratic Republic of the Congo,COD,2021.0,2047.24,28.6,21.58
Denmark,DNK,2021.0,3802.28,127.2,165.95
Djibouti,DJI,2021.0,2763.4,75.12,67.03
Dominica,DMA,,,,
Dominican Republic,DOM,2021.0,3163.43,83.28,106.41
Ecuador,ECU,2021.0,2578.48,69.48,105.37
Egypt,EGY,2021.0,3081.45,90.59,59.39
El Salvador,SLV,2021.0,2828.69,85.92,72.84
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2021.0,3241.57,110.65,139.63
Eswatini,SWZ,2021.0,2514.07,60.04,60.82
Ethiopia,ETH,2021.0,2556.18,79.8,44.55
Fiji,FJI,2021.0,2925.33,80.15,88.06
Finland,FIN,2021.0,3335.91,124.7,127.61
France,FRA,2021.0,3489.97,119.23,147.82
Gabon,GAB,2021.0,2632.34,86.55,62.64
Gambia,GMB,2021.0,2380.52,58.06,51.85
Georgia,GEO,2021.0,3010.86,88.85,86.96
Germany,DEU,2021.0,3607.75,110.18,164.57
Ghana,GHA,2021.0,3143.69,70.92,48.52
Greece,GRC,2021.0,3350.12,106.06,153.1
Grenada,GRD,2021.0,2765.68,102.52,104.54
Guatemala,GTM,2021.0,2746.33,69.49,69.97
Guinea,GIN,2021.0,2867.21,57.23,61.32
Guinea-Bissau,GNB,2021.0,2520.65,52.49,77.04
Guyana,GUY,2021.0,3153.66,106.39,69.25
Haiti,HTI,2021.0,2089.54,48.12,43.01
Honduras,HND,2021.0,2661.35,63.48,90.42
Hungary,HUN,2021.0,3420.12,92.84,154.7
Iceland,ISL,2021.0,3643.28,149.66,160.59
India,IND,2021.0,2550.03,70.9,61.22
Indonesia,IDN,2021.0,2868.96,77.4,77.42
Iran,IRN,,,,
Iraq,IRQ,2021.0,2697.06,70.77,64.56
Ireland,IRL,2021.0,3886.1,138.88,155.14
Israel,ISR,2021.0,3842.17,135.64,163.68
Italy,ITA,2021.0,3689.83,116.73,159.77
Jamaica,JAM,2021.0,2862.18,89.63,84.15
Japan,JPN,,,,
Jordan,JOR,2021.0,2552.68,72.74,85.45
Kazakhstan,KAZ,2021.0,3103.08,98.06,123.54
Kenya,KEN,2021.0,2162.74,55.72,52.38
Kiribati,KIR,2021.0,3120.95,87.57,128.56
Kuwait,KWT,2021.0,3409.35,108.12,119.78
Kyrgyzstan,KGZ,2021.0,2595.65,87.99,76.57
Laos,LAO,,,,
Latvia,LVA,2021.0,3253.6,105.53,147.53
Lebanon,LBN,2021.0,2843.13,80.51,90.42
Lesotho,LSO,2021.0,1812.37,49.25,36.11
Liberia,LBR,2021.0,2074.36,45.71,38.99
Libya,LBY,2021.0,2998.82,94.85,102.86
Liechtenstein,LIE,,,,
Lithuania,LTU,2021.0,3366.19,126.98,124.28
Luxembourg,LUX,2021.0,3458.19,117.17,131.49
Madagascar,MDG,2021.0,1926.26,38.73,21.83
Malawi,MWI,2021.0,2642.28,66.23,43.62
Malaysia,MYS,2021.0,2919.14,89.94,102.05
Maldives,MDV,2021.0,2634.44,98.5,74.29
Mali,MLI,,,,
Malta,MLT,2021.0,3341.4,101.47,128.87
Marshall Islands,MHL,2021.0,3214.38,116.11,153.12
