Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2007.0,2046.0,56.0,32.09
Albania,ALB,2007.0,2860.0,97.28,91.29
Algeria,DZA,2007.0,3041.0,83.21,67.11
Andorra,AND,,,,
Angola,AGO,2007.0,2173.0,47.9,46.99
Antigua and Barbuda,ATG,,,,
Argentina,ARG,2007.0,3145.0,98.83,110.75
Armenia,ARM,2007.0,2761.0,82.22,76.62
Australia,AUS,2007.0,3198.0,108.33,143.93
Austria,AUT,2007.0,3737.0,103.67,162.77
Azerbaijan,AZE,2007.0,3019.0,87.76,48.0
"Bahamas, The",BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,2007.0,2417.0,53.77,28.62
Barbados,BRB,2007.0,2906.0,90.53,90.63
Belarus,BLR,2007.0,3186.0,92.01,118.35
Belgium,BEL,2007.0,3713.0,101.18,165.2
Belize,BLZ,2007.0,2793.0,72.66,68.39
Benin,BEN,2007.0,2564.0,60.06,46.79
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2007.0,3064.0,88.47,70.0
Botswana,BWA,2007.0,2166.0,57.35,55.72
Brazil,BRA,2007.0,3106.0,85.27,107.0
Brunei Darussalam,BRN,2007.0,2915.0,83.37,79.6
Bulgaria,BGR,2007.0,2734.0,76.13,93.82
Burkina Faso,BFA,2007.0,2546.0,76.37,54.5
Burundi,BDI,,,,
Cabo Verde,CPV,2007.0,2574.0,70.53,71.8
Cambodia,KHM,2007.0,2388.0,61.39,35.94
Cameroon,CMR,2007.0,2378.0,63.47,51.21
Canada,CAN,2007.0,3483.0,104.39,144.91
Central African Republic,CAF,2007.0,2090.0,50.49,71.06
Chad,TCD,2007.0,2028.0,60.89,50.01
Chile,CHL,2007.0,2933.0,85.6,88.2
China,CHN,2007.0,2921.0,89.3,87.52
Colombia,COL,2007.0,2804.0,64.05,75.94
Comoros,COM,,,,
"Congo, Dem. Rep.",COD,,,,
"Congo, Rep.",COG,,,,
Costa Rica,CRI,2007.0,2858.0,74.47,87.49
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2007.0,3077.0,81.54,119.91
Cuba,CUB,2007.0,3251.0,81.35,62.23
Cyprus,CYP,2007.0,2639.0,80.9,112.29
Czechia,CZE,2007.0,3261.0,95.06,134.33
Denmark,DNK,2007.0,3445.0,110.58,130.43
Djibouti,DJI,2007.0,2414.0,62.71,68.09
Dominica,DMA,2007.0,3042.0,92.14,79.5
Dominican Republic,DOM,2007.0,2403.0,55.68,83.05
Ecuador,ECU,2007.0,2213.0,58.16,89.1
"Egypt, Arab Rep.",EGY,,,,
El Salvador,SLV,2007.0,2566.0,69.83,63.2
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2007.0,3222.0,97.08,93.47
Eswatini,SWZ,2007.0,2310.0,59.69,49.27
Ethiopia,ETH,2007.0,1957.0,56.68,22.56
Fiji,FJI,2007.0,2924.0,73.93,95.14
Finland,FIN,2007.0,3281.0,110.48,131.66
France,FRA,2007.0,3466.0,110.6,160.41
Gabon,GAB,2007.0,2711.0,80.51,58.03
"Gambia, The",GMB,,,,
Georgia,GEO,2007.0,2900.0,77.63,66.95
Germany,DEU,2007.0,3527.0,102.49,146.0
Ghana,GHA,2007.0,2803.0,59.55,43.61
Greece,GRC,2007.0,3511.0,115.11,149.3
Grenada,GRD,2007.0,2395.0,74.02,87.88
Guatemala,GTM,2007.0,2447.0,61.62,58.81
Guinea,GIN,2007.0,2505.0,52.3,57.76
Guinea-Bissau,GNB,2007.0,2293.0,43.61,60.38
Guyana,GUY,2007.0,2660.0,73.59,56.77
Haiti,HTI,2007.0,1970.0,45.47,37.32
Honduras,HND,2007.0,2569.0,66.35,73.53
Hungary,HUN,2007.0,3164.0,87.25,139.55
Iceland,ISL,2007.0,3458.0,138.17,151.25
India,IND,2007.0,2400.0,57.99,50.76
Indonesia,IDN,2007.0,2522.0,56.1,52.54
"Iran, Islamic Rep.",IRN,,,,
Iraq,IRQ,2007.0,2379.0,56.9,53.93
Ireland,IRL,2007.0,3532.0,111.61,129.49
Israel,ISR,2007.0,3525.0,127.54,146.05
Italy,ITA,2007.0,3618.0,110.73,156.4
Jamaica,JAM,2007.0,2791.0,80.13,87.31
Japan,JPN,2007.0,2817.0,90.65,89.0
Jordan,JOR,2007.0,3123.0,81.05,95.21
Kazakhstan,KAZ,2007.0,3161.0,93.66,116.99
Kenya,KEN,2007.0,2110.0,59.34,48.64
Kiribati,KIR,2007.0,2894.0,71.72,100.82
"Korea, Dem. People's Rep.",PRK,,,,
"Korea, Rep.",KOR,,,,
Kuwait,KWT,2007.0,3571.0,115.31,123.49
Kyrgyz Republic,KGZ,,,,
Lao PDR,LAO,,,,
Latvia,LVA,2007.0,3161.0,93.18,124.18
Lebanon,LBN,2007.0,3183.0,83.39,111.11
Lesotho,LSO,2007.0,2560.0,72.8,33.71
Liberia,LBR,2007.0,2145.0,35.34,56.29
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,2007.0,3563.0,126.15,103.16
Luxembourg,LUX,2007.0,3501.0,108.71,145.07
Madagascar,MDG,2007.0,2096.0,48.71,27.88
Malawi,MWI,2007.0,2293.0,60.88,34.57
Malaysia,MYS,2007.0,2838.0,79.7,83.83
Maldives,MDV,2007.0,2494.0,94.83,60.27
Mali,MLI,2007.0,2722.0,76.59,60.35
Malta,MLT,2007.0,3370.0,114.8,109.34
Marshall Islands,MHL,,,,
Mauritania,MRT,2007.0,2726.0,79.49,70.7
Mauritius,MUS,2007.0,3076.0,86.71,87.97
Mexico,MEX,2007.0,3101.0,88.65,91.14
"Micronesia, Fed. Sts.",FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2007.0,2342.0,75.9,84.18
Montenegro,MNE,2007.0,3411.0,106.1,118.01
Morocco,MAR,2007.0,3251.0,89.5,64.76
Mozambique,MOZ,2007.0,2083.0,43.47,36.67
Myanmar,MMR,2007.0,2282.0,68.29,57.52
Namibia,NAM,2007.0,2218.0,64.2,53.89
Nauru,NRU,,,,
Nepal,NPL,2007.0,2429.0,62.1,43.14
Netherlands,NLD,,,,
New Zealand,NZL,2007.0,3184.0,94.42,120.99
Nicaragua,NIC,2007.0,2471.0,63.83,60.52
Niger,NER,2007.0,2461.0,77.21,52.86
Nigeria,NGA,2007.0,2720.0,64.43,65.9
North Macedonia,MKD,2007.0,3017.0,78.53,120.59
Norway,NOR,2007.0,3464.0,107.13,148.34
Oman,OMN,2007.0,2833.0,80.56,75.74
Pakistan,PAK,2007.0,2420.0,62.52,73.42
Palau,PLW,,,,
Panama,PAN,2007.0,2465.0,72.32,63.53
Papua New Guinea,PNG,,,,
Paraguay,PRY,2007.0,2572.0,68.51,89.41
Peru,PER,2007.0,2461.0,69.47,41.92
Philippines,PHL,2007.0,2570.0,59.7,50.5
Poland,POL,2007.0,3364.0,99.59,111.87
Portugal,PRT,2007.0,3530.0,117.27,139.48
Qatar,QAT,,,,
Romania,ROU,2007.0,3375.0,108.71,106.75
Russian Federation,RUS,2007.0,3309.0,98.52,93.97
Rwanda,RWA,2007.0,2053.0,52.75,24.17
Samoa,WSM,2007.0,2851.0,77.93,129.26
San Marino,SMR,,,,
Sao Tome and Principe,STP,2007.0,2511.0,58.13,73.91
Saudi Arabia,SAU,2007.0,3046.0,85.04,83.0
Senegal,SEN,2007.0,2342.0,58.24,61.6
Serbia,SRB,2007.0,2714.0,78.44,82.21
Seychelles,SYC,,,,
Sierra Leone,SLE,2007.0,2194.0,50.14,50.35
Singapore,SGP,,,,
Slovak Republic,SVK,,,,
Slovenia,SVN,2007.0,3143.0,98.26,119.6
Solomon Islands,SLB,2007.0,2420.0,54.6,47.54
"Somalia, Fed. Rep.",SOM,,,,
South Africa,ZAF,2007.0,2920.0,81.04,79.38
South Sudan,SSD,,,,
Spain,ESP,2007.0,3223.0,111.24,147.28
Sri Lanka,LKA,2007.0,2383.0,56.28,45.84
St. Kitts and Nevis,KNA,,,,
St. Lucia,LCA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,2007.0,2670.0,59.87,74.86
Sweden,SWE,2007.0,3089.0,107.05,121.94
Switzerland,CHE,2007.0,3428.0,94.02,155.66
Syrian Arab Republic,SYR,,,,
Tajikistan,TJK,2007.0,2064.0,51.14,57.53
Tanzania,TZA,,,,
Thailand,THA,2007.0,2766.0,59.37,62.41
Timor-Leste,TLS,2007.0,2046.0,54.41,39.45
Togo,TGO,2007.0,2295.0,52.94,45.48
Tonga,TON,,,,
Trinidad and Tobago,TTO,2007.0,2845.0,72.65,84.06
Tunisia,TUN,2007.0,3252.0,92.59,85.2
Turkiye,TUR,,,,
Turkmenistan,TKM,2007.0,2901.0,93.91,79.06
Tuvalu,TUV,,,,
Uganda,UGA,2007.0,2212.0,50.45,43.16
Ukraine,UKR,2007.0,3253.0,88.57,94.87
United Arab Emirates,ARE,2007.0,3186.0,106.22,83.77
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2007.0,2890.0,84.27,95.53
Uzbekistan,UZB,2007.0,2581.0,73.43,67.19
Vanuatu,VUT,2007.0,2859.0,68.24,100.8
"Venezuela, RB",VEN,,,,
Viet Nam,VNM,2007.0,2548.0,68.83,61.28
West Bank and Gaza,PSE,,,,
"Yemen, Rep.",YEM,,,,
Zambia,ZMB,2007.0,1781.0,45.41,33.71
Zimbabwe,ZWE,2007.0,2109.0,51.84,55.34
