Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2004.0,1967.0,55.24,34.95
Albania,ALB,2004.0,2792.0,95.27,88.72
Algeria,DZA,2004.0,2987.0,83.44,63.8
Andorra,AND,,,,
Angola,AGO,2004.0,2030.0,42.96,43.07
Antigua and Barbuda,ATG,,,,
Argentina,ARG,2004.0,3028.0,91.76,101.34
Armenia,ARM,2004.0,2554.0,75.06,55.95
Australia,AUS,2004.0,3052.0,101.5,134.01
Austria,AUT,2004.0,3606.0,100.49,155.6
Azerbaijan,AZE,2004.0,2639.0,75.24,50.1
Bahamas,BHS,2004.0,2662.0,81.8,92.77
Bahrain,BHR,,,,
Bangladesh,BGD,2004.0,2382.0,52.42,26.93
Barbados,BRB,2004.0,2770.0,83.57,85.71
Belarus,BLR,2004.0,2901.0,87.21,95.27
Belgium,BEL,2004.0,3722.0,99.25,160.79
Belize,BLZ,2004.0,2776.0,77.74,66.42
Benin,BEN,2004.0,2461.0,58.87,48.6
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2004.0,3091.0,89.01,64.09
Botswana,BWA,2004.0,2191.0,62.5,56.42
Brazil,BRA,2004.0,3082.0,83.76,105.18
Brunei,BRN,,,,
Bulgaria,BGR,2004.0,2764.0,80.13,95.23
Burkina Faso,BFA,2004.0,2505.0,74.97,59.22
Burundi,BDI,,,,
Cabo Verde,CPV,2004.0,2523.0,67.87,68.92
Cambodia,KHM,2004.0,2275.0,52.86,32.77
Cameroon,CMR,2004.0,2246.0,58.46,49.6
Canada,CAN,2004.0,3525.0,104.82,147.39
Central African Republic,CAF,2004.0,1989.0,47.61,67.39
Chad,TCD,2004.0,2026.0,62.76,59.64
Chile,CHL,2004.0,2917.0,84.82,84.53
China,CHN,2004.0,2861.0,86.05,80.46
Colombia,COL,2004.0,2778.0,61.81,71.76
Comoros,COM,,,,
Congo,COG,2004.0,2263.0,48.82,53.37
Costa Rica,CRI,2004.0,2761.0,70.33,82.07
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2004.0,2943.0,75.24,101.26
Cuba,CUB,2004.0,3346.0,75.72,58.69
Cyprus,CYP,2004.0,2601.0,80.56,106.4
Czechia,CZE,2004.0,3322.0,96.08,116.75
Democratic Republic of the Congo,COD,,,,
Denmark,DNK,2004.0,3382.0,105.56,133.35
Djibouti,DJI,2004.0,2136.0,50.47,55.54
Dominica,DMA,2004.0,2957.0,86.84,81.51
Dominican Republic,DOM,2004.0,2216.0,46.1,78.24
Ecuador,ECU,2004.0,2226.0,55.9,84.87
Egypt,EGY,2004.0,3309.0,93.43,55.48
El Salvador,SLV,2004.0,2567.0,69.78,58.25
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2004.0,3080.0,84.91,97.83
Eswatini,SWZ,2004.0,2469.0,73.86,60.07
Ethiopia,ETH,2004.0,1882.0,54.1,20.51
Fiji,FJI,2004.0,2901.0,76.03,96.72
Finland,FIN,2004.0,3188.0,105.31,126.07
France,FRA,2004.0,3555.0,114.1,161.77
Gabon,GAB,2004.0,2676.0,78.0,54.82
Gambia,GMB,2004.0,2465.0,57.75,82.64
Georgia,GEO,2004.0,2902.0,83.61,59.89
Germany,DEU,2004.0,3411.0,96.73,138.58
Ghana,GHA,2004.0,2682.0,58.2,41.88
Greece,GRC,2004.0,3719.0,117.27,148.51
Grenada,GRD,2004.0,2378.0,73.56,87.49
Guatemala,GTM,2004.0,2324.0,59.84,53.98
Guinea,GIN,2004.0,2426.0,52.38,58.08
Guinea-Bissau,GNB,2004.0,2257.0,43.0,54.66
Guyana,GUY,2004.0,2686.0,77.04,57.69
Haiti,HTI,2004.0,1889.0,42.52,38.4
Honduras,HND,2004.0,2480.0,63.38,66.66
Hungary,HUN,2004.0,3192.0,90.57,133.73
Iceland,ISL,2004.0,3290.0,127.3,144.64
India,IND,2004.0,2256.0,54.0,45.73
Indonesia,IDN,2004.0,2471.0,54.05,47.97
Iran,IRN,,,,
Iraq,IRQ,2004.0,2367.0,55.13,55.97
Ireland,IRL,2004.0,3573.0,116.96,134.5
Israel,ISR,2004.0,3621.0,128.82,148.01
Italy,ITA,2004.0,3626.0,111.96,150.1
Jamaica,JAM,2004.0,2792.0,76.12,87.41
Japan,JPN,2004.0,2842.0,91.78,90.19
Jordan,JOR,2004.0,3122.0,78.65,102.99
Kazakhstan,KAZ,2004.0,2979.0,89.59,91.39
Kenya,KEN,2004.0,2022.0,56.4,47.45
Kiribati,KIR,2004.0,2840.0,71.13,97.2
Kuwait,KWT,2004.0,3507.0,108.83,116.59
Kyrgyzstan,KGZ,2004.0,2739.0,86.35,57.26
Laos,LAO,,,,
Latvia,LVA,2004.0,3077.0,86.04,119.5
Lebanon,LBN,2004.0,3175.0,86.57,108.77
Lesotho,LSO,2004.0,2541.0,71.05,33.48
Liberia,LBR,2004.0,2092.0,34.99,57.31
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,2004.0,3361.0,116.77,94.9
Luxembourg,LUX,2004.0,3489.0,108.11,155.74
Madagascar,MDG,2004.0,1980.0,46.27,25.94
Malawi,MWI,2004.0,2166.0,56.14,30.57
Malaysia,MYS,2004.0,2828.0,77.93,87.73
Maldives,MDV,2004.0,2440.0,84.97,61.02
Mali,MLI,2004.0,2540.0,71.5,58.13
Malta,MLT,2004.0,3372.0,111.97,108.63
Marshall Islands,MHL,,,,
Mauritania,MRT,2004.0,2599.0,77.26,69.87
Mauritius,MUS,2004.0,3023.0,85.34,84.67
Mexico,MEX,2004.0,3105.0,87.32,89.36
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2004.0,2230.0,74.66,77.19
Montenegro,MNE,,,,
Morocco,MAR,2004.0,3263.0,90.06,59.47
Mozambique,MOZ,2004.0,2059.0,40.39,36.02
