Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2020.0,2259.95,63.21,41.87
Albania,ALB,2020.0,3343.03,115.1,111.71
Algeria,DZA,2020.0,3457.51,92.82,99.02
Andorra,AND,,,,
Angola,AGO,2020.0,2390.13,46.64,51.37
Antigua and Barbuda,ATG,2020.0,2430.24,89.66,93.55
Argentina,ARG,2020.0,3297.1,117.6,130.79
Armenia,ARM,2020.0,3120.83,104.12,107.0
Australia,AUS,2020.0,3468.42,123.88,155.4
Austria,AUT,2020.0,3784.16,109.0,184.22
Azerbaijan,AZE,2020.0,3339.01,98.77,92.14
Bahamas,BHS,2020.0,2629.62,100.41,99.52
Bahrain,BHR,2020.0,3510.61,112.39,129.33
Bangladesh,BGD,2020.0,2589.33,65.31,35.39
Barbados,BRB,2020.0,3189.57,109.02,107.79
Belarus,BLR,2020.0,3433.25,117.33,134.16
Belgium,BEL,2020.0,3865.77,110.52,184.85
Belize,BLZ,2020.0,2868.88,79.38,106.87
Benin,BEN,,,,
Bhutan,BTN,2020.0,3256.29,78.43,80.46
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2020.0,3385.91,108.99,92.64
Botswana,BWA,2020.0,2642.04,69.8,66.44
Brazil,BRA,2020.0,3322.75,103.57,138.03
Brunei,BRN,,,,
Bulgaria,BGR,2020.0,2916.51,85.78,127.49
Burkina Faso,BFA,2020.0,2683.58,93.56,68.06
Burundi,BDI,,,,
Cabo Verde,CPV,2020.0,2844.07,87.01,77.93
Cambodia,KHM,2020.0,2721.31,61.17,37.21
Cameroon,CMR,2020.0,2843.39,72.82,65.56
Canada,CAN,2020.0,3617.0,115.84,160.07
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,2020.0,3079.38,104.5,93.48
China,CHN,2020.0,3323.27,122.13,90.51
Colombia,COL,2020.0,3105.91,81.03,102.95
Comoros,COM,2020.0,2492.1,66.75,56.46
Congo,COG,2020.0,2159.68,51.21,57.35
Costa Rica,CRI,2020.0,3078.39,88.69,110.94
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2020.0,3334.82,106.12,125.39
Cuba,CUB,,,,
Cyprus,CYP,2020.0,2877.71,97.76,105.73
Czechia,CZE,2020.0,3352.24,95.65,154.36
Democratic Republic of the Congo,COD,2020.0,2026.11,28.28,23.18
Denmark,DNK,2020.0,3815.31,127.61,169.61
Djibouti,DJI,2020.0,2764.18,72.83,65.19
Dominica,DMA,,,,
Dominican Republic,DOM,2020.0,3111.27,80.14,106.3
Ecuador,ECU,2020.0,2545.86,69.76,96.56
Egypt,EGY,2020.0,3111.73,91.92,58.67
El Salvador,SLV,2020.0,2798.51,85.52,68.57
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2020.0,3243.85,107.87,143.14
Eswatini,SWZ,2020.0,2506.78,61.14,57.16
Ethiopia,ETH,2020.0,2543.33,80.8,42.0
Fiji,FJI,2020.0,2883.64,80.13,84.25
Finland,FIN,2020.0,3360.16,123.05,128.51
France,FRA,2020.0,3485.45,118.41,146.79
Gabon,GAB,2020.0,2657.27,87.27,60.01
Gambia,GMB,2020.0,2405.73,56.97,51.36
Georgia,GEO,2020.0,3028.94,89.7,81.78
Germany,DEU,2020.0,3629.4,110.64,167.64
Ghana,GHA,2020.0,3070.15,67.1,44.86
Greece,GRC,2020.0,3311.69,100.1,156.84
Grenada,GRD,2020.0,2687.43,98.81,105.94
Guatemala,GTM,2020.0,2713.45,71.63,65.74
