Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2002.0,1826.0,53.35,29.95
Albania,ALB,2002.0,2864.0,97.92,81.06
Algeria,DZA,2002.0,2925.0,79.91,65.43
Andorra,AND,,,,
Angola,AGO,2002.0,1915.0,42.98,40.02
Antigua and Barbuda,ATG,,,,
Argentina,ARG,2002.0,2977.0,90.42,99.18
Armenia,ARM,2002.0,2259.0,66.3,48.74
Australia,AUS,2002.0,3077.0,104.81,131.17
Austria,AUT,2002.0,3652.0,106.05,154.28
Azerbaijan,AZE,2002.0,2461.0,70.88,41.2
Bahamas,BHS,2002.0,2725.0,92.97,95.51
Bahrain,BHR,,,,
Bangladesh,BGD,2002.0,2313.0,50.91,23.72
Barbados,BRB,2002.0,2806.0,85.41,86.26
Belarus,BLR,2002.0,2981.0,86.31,102.41
Belgium,BEL,2002.0,3749.0,100.64,165.81
Belize,BLZ,2002.0,2778.0,77.59,69.47
Benin,BEN,2002.0,2401.0,59.35,53.6
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2002.0,2901.0,82.81,62.53
Botswana,BWA,2002.0,2111.0,66.38,47.48
Brazil,BRA,2002.0,2927.0,81.33,100.8
Brunei,BRN,,,,
Bulgaria,BGR,2002.0,2779.0,81.87,92.45
Burkina Faso,BFA,2002.0,2411.0,70.88,57.21
Burundi,BDI,,,,
Cabo Verde,CPV,2002.0,2324.0,61.76,65.83
Cambodia,KHM,2002.0,2264.0,54.78,31.89
Cameroon,CMR,2002.0,2204.0,56.12,47.56
Canada,CAN,2002.0,3496.0,105.25,142.34
Central African Republic,CAF,2002.0,1996.0,48.05,65.06
Chad,TCD,2002.0,1968.0,62.36,62.72
Chile,CHL,2002.0,2900.0,81.07,84.6
China,CHN,2002.0,2836.0,84.39,77.62
Colombia,COL,2002.0,2782.0,63.42,73.16
Comoros,COM,,,,
Congo,COG,2002.0,2259.0,44.8,57.72
Costa Rica,CRI,2002.0,2765.0,70.13,78.59
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2002.0,2820.0,76.18,88.36
Cuba,CUB,2002.0,3154.0,70.19,53.54
Cyprus,CYP,2002.0,2638.0,84.75,106.77
Czechia,CZE,2002.0,3243.0,92.97,115.52
Democratic Republic of the Congo,COD,,,,
Denmark,DNK,2002.0,3373.0,107.32,130.59
Djibouti,DJI,2002.0,2054.0,49.76,48.03
Dominica,DMA,2002.0,2984.0,89.91,85.51
Dominican Republic,DOM,2002.0,2285.0,49.57,75.56
Ecuador,ECU,2002.0,2238.0,54.95,83.44
Egypt,EGY,2002.0,3434.0,95.68,58.17
El Salvador,SLV,2002.0,2643.0,71.73,61.5
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2002.0,3043.0,92.37,99.06
Eswatini,SWZ,2002.0,2388.0,65.14,47.74
Ethiopia,ETH,2002.0,1844.0,53.39,19.64
Fiji,FJI,2002.0,2902.0,74.4,94.12
Finland,FIN,2002.0,3152.0,102.13,127.48
France,FRA,2002.0,3656.0,118.87,171.12
Gabon,GAB,2002.0,2644.0,72.62,55.19
Gambia,GMB,2002.0,2455.0,58.68,75.49
Georgia,GEO,2002.0,2750.0,79.43,53.82
Germany,DEU,2002.0,3427.0,99.0,139.04
Ghana,GHA,2002.0,2655.0,54.78,44.71
Greece,GRC,2002.0,3639.0,113.87,146.9
Grenada,GRD,2002.0,2307.0,71.21,83.9
Guatemala,GTM,2002.0,2359.0,61.38,51.95
Guinea,GIN,2002.0,2357.0,51.4,52.0
Guinea-Bissau,GNB,2002.0,2272.0,44.0,53.78
Guyana,GUY,2002.0,2730.0,76.9,57.98
Haiti,HTI,2002.0,1902.0,41.44,40.61
Honduras,HND,2002.0,2474.0,61.86,70.5
Hungary,HUN,2002.0,3075.0,89.11,135.95
Iceland,ISL,2002.0,3214.0,127.84,137.89
India,IND,2002.0,2285.0,54.34,45.03
Indonesia,IDN,2002.0,2451.0,53.28,45.64
Iran,IRN,,,,
Iraq,IRQ,2002.0,2272.0,55.37,49.13
Ireland,IRL,2002.0,3583.0,116.64,133.88
Israel,ISR,2002.0,3698.0,126.43,140.95
Italy,ITA,2002.0,3661.0,113.12,155.36
Jamaica,JAM,2002.0,2795.0,73.54,84.39
Japan,JPN,2002.0,2853.0,94.39,88.55
Jordan,JOR,2002.0,2938.0,73.87,94.83
Kazakhstan,KAZ,2002.0,2935.0,88.67,84.72
Kenya,KEN,2002.0,2023.0,57.85,45.78
Kiribati,KIR,2002.0,2855.0,70.91,99.84
Kuwait,KWT,2002.0,3445.0,97.15,117.78
Kyrgyzstan,KGZ,2002.0,2489.0,84.23,52.21
Laos,LAO,,,,
Latvia,LVA,2002.0,3005.0,81.26,109.41
Lebanon,LBN,2002.0,3270.0,91.32,110.92
Lesotho,LSO,2002.0,2516.0,70.5,34.97
Liberia,LBR,2002.0,2066.0,33.93,51.64
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,2002.0,3276.0,108.2,89.97
Luxembourg,LUX,2002.0,3484.0,106.31,150.96
Madagascar,MDG,2002.0,1947.0,45.01,25.51
Malawi,MWI,2002.0,2173.0,56.03,32.02
Malaysia,MYS,2002.0,2774.0,76.12,86.84
Maldives,MDV,2002.0,2500.0,103.5,61.73
Mali,MLI,2002.0,2498.0,68.83,57.05
Malta,MLT,2002.0,3343.0,110.33,104.15
Marshall Islands,MHL,,,,
Mauritania,MRT,2002.0,2638.0,79.68,69.14
Mauritius,MUS,2002.0,2953.0,81.96,88.25
Mexico,MEX,2002.0,3103.0,87.9,87.15
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2002.0,2228.0,74.51,74.93
Montenegro,MNE,,,,
Morocco,MAR,2002.0,3154.0,87.12,59.34
Mozambique,MOZ,2002.0,2041.0,38.82,38.35
Myanmar,MMR,2002.0,2002.0,53.64,41.01
Namibia,NAM,2002.0,2215.0,62.88,47.12
Nauru,NRU,,,,
Nepal,NPL,2002.0,2279.0,57.62,39.17
Netherlands,NLD,,,,
New Zealand,NZL,2002.0,3121.0,90.71,115.1
Nicaragua,NIC,2002.0,2291.0,57.46,48.46
Niger,NER,2002.0,2309.0,67.64,49.13
Nigeria,NGA,2002.0,2605.0,58.94,63.22
North Korea,PRK,,,,
North Macedonia,MKD,2002.0,2722.0,75.04,88.74
Norway,NOR,2002.0,3459.0,105.61,145.74
Oman,OMN,2002.0,2626.0,77.33,67.37
Pakistan,PAK,2002.0,2255.0,58.21,65.66
Palau,PLW,,,,
Palestine,PSE,,,,
Panama,PAN,2002.0,2346.0,66.82,63.61
Papua New Guinea,PNG,,,,
Paraguay,PRY,2002.0,2679.0,81.37,94.8
Peru,PER,2002.0,2337.0,62.97,44.93
Philippines,PHL,2002.0,2393.0,54.92,47.01
Poland,POL,2002.0,3429.0,100.59,116.27
Portugal,PRT,2002.0,3534.0,112.3,134.87
Qatar,QAT,,,,
Romania,ROU,2002.0,3319.0,104.06,98.15
Russia,RUS,,,,
Rwanda,RWA,2002.0,2094.0,47.91,18.71
Saint Kitts and Nevis,KNA,2002.0,2514.0,77.91,83.67
Saint Lucia,LCA,2002.0,2677.0,89.67,77.43
Saint Vincent and the Grenadines,VCT,2002.0,2658.0,76.75,71.65
Samoa,WSM,2002.0,2817.0,77.3,126.95
San Marino,SMR,,,,
Sao Tome and Principe,STP,2002.0,2460.0,52.18,70.22
Saudi Arabia,SAU,2002.0,3021.0,81.79,85.59
Senegal,SEN,2002.0,2144.0,52.04,64.76
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,2002.0,2045.0,46.92,49.65
Singapore,SGP,,,,
Slovakia,SVK,2002.0,2800.0,73.61,105.34
Slovenia,SVN,2002.0,3081.0,98.63,115.87
Solomon Islands,SLB,2002.0,2392.0,52.85,48.53
Somalia,SOM,,,,
South Africa,ZAF,2002.0,2906.0,74.87,77.82
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,2002.0,3359.0,115.4,153.75
Sri Lanka,LKA,2002.0,2331.0,53.06,42.17
Sudan,SDN,,,,
Suriname,SUR,2002.0,2557.0,56.32,71.98
Sweden,SWE,2002.0,3133.0,107.7,125.01
Switzerland,CHE,2002.0,3436.0,93.77,154.17
Syria,SYR,,,,
Tajikistan,TJK,2002.0,1942.0,49.38,48.0
Tanzania,TZA,,,,
Thailand,THA,2002.0,2630.0,58.44,57.28
Timor-Leste,TLS,2002.0,2063.0,54.76,41.45
Togo,TGO,2002.0,2157.0,48.95,48.02
Tonga,TON,,,,
Trinidad and Tobago,TTO,2002.0,2790.0,71.25,83.49
Tunisia,TUN,2002.0,3191.0,88.31,88.83
Turkey,TUR,,,,
Turkmenistan,TKM,2002.0,2682.0,84.17,67.89
Tuvalu,TUV,,,,
Uganda,UGA,2002.0,2330.0,51.68,35.77
Ukraine,UKR,2002.0,3048.0,84.88,79.88
United Arab Emirates,ARE,2002.0,3355.0,114.48,91.25
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2002.0,2838.0,86.43,95.49
Uzbekistan,UZB,2002.0,2289.0,67.8,61.54
Vanuatu,VUT,2002.0,2698.0,62.97,91.56
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Yemen,YEM,2002.0,2082.0,58.98,42.46
Zambia,ZMB,2002.0,1849.0,46.36,33.63
Zimbabwe,ZWE,2002.0,2021.0,46.66,53.88
