Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2014.0,2270.45,65.55,41.84
Albania,ALB,2014.0,3294.38,111.3,110.98
Algeria,DZA,2014.0,3398.2,93.87,101.36
Andorra,AND,,,,
Angola,AGO,2014.0,2549.7,59.67,62.5
Antigua and Barbuda,ATG,2014.0,2411.42,91.55,94.8
Argentina,ARG,2014.0,3156.44,104.9,115.52
Armenia,ARM,2014.0,3182.42,105.27,105.2
Australia,AUS,2014.0,3514.57,119.15,160.2
Austria,AUT,2014.0,3754.41,107.82,168.56
Azerbaijan,AZE,2014.0,2984.55,90.73,72.39
Bahamas,BHS,2014.0,2604.73,95.49,95.49
Bahrain,BHR,,,,
Bangladesh,BGD,2014.0,2410.22,57.76,32.18
Barbados,BRB,2014.0,3041.56,101.8,96.03
Belarus,BLR,2014.0,3338.34,103.69,131.85
Belgium,BEL,2014.0,3795.33,100.27,165.04
Belize,BLZ,2014.0,2701.4,77.55,89.51
Benin,BEN,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2014.0,3221.81,100.87,84.28
Botswana,BWA,2014.0,2504.64,65.77,61.71
Brazil,BRA,2014.0,3354.31,104.78,122.65
Brunei,BRN,,,,
Bulgaria,BGR,2014.0,2878.14,90.42,92.26
Burkina Faso,BFA,2014.0,2639.19,75.65,61.34
Burundi,BDI,,,,
Cabo Verde,CPV,2014.0,2554.82,73.69,72.76
Cambodia,KHM,2014.0,2603.49,61.15,31.85
Cameroon,CMR,2014.0,2805.18,74.98,61.32
Canada,CAN,2014.0,3500.25,107.53,159.52
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,2014.0,2938.08,95.67,84.48
China,CHN,2014.0,3195.07,113.38,86.37
Colombia,COL,2014.0,3009.42,74.92,90.2
Comoros,COM,2014.0,2444.28,62.85,67.95
Congo,COG,2014.0,2118.42,48.02,41.09
Costa Rica,CRI,2014.0,2919.45,78.28,97.82
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2014.0,3019.5,91.36,108.59
Cuba,CUB,2014.0,3316.15,94.24,71.32
Cyprus,CYP,2014.0,2872.8,96.41,101.38
Czechia,CZE,2014.0,3205.03,94.73,129.26
Democratic Republic of the Congo,COD,2014.0,2167.85,30.68,27.1
Denmark,DNK,2014.0,3654.9,119.14,155.07
Djibouti,DJI,2014.0,2640.02,72.7,59.24
Dominica,DMA,,,,
Dominican Republic,DOM,2014.0,2812.96,65.87,103.44
Ecuador,ECU,2014.0,2601.29,70.96,101.79
Egypt,EGY,2014.0,3151.58,92.23,53.37
El Salvador,SLV,2014.0,2644.2,79.66,58.84
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2014.0,3177.74,106.06,104.92
Eswatini,SWZ,2014.0,2403.91,58.49,59.48
Ethiopia,ETH,2014.0,2385.89,76.62,34.05
Fiji,FJI,2014.0,2752.12,72.6,82.96
Finland,FIN,2014.0,3243.47,120.0,132.18
France,FRA,2014.0,3420.76,114.23,140.85
Gabon,GAB,2014.0,2736.73,93.52,59.29
Gambia,GMB,2014.0,2560.53,60.22,71.13
Georgia,GEO,2014.0,2831.86,83.88,74.12
Germany,DEU,2014.0,3577.47,110.03,144.25
Ghana,GHA,2014.0,2877.81,64.05,41.86
Greece,GRC,2014.0,3435.63,109.17,154.23
Grenada,GRD,2014.0,2461.97,79.31,84.33
Guatemala,GTM,2014.0,2487.96,67.67,64.39
Guinea,GIN,2014.0,2627.62,54.37,68.15
Guinea-Bissau,GNB,2014.0,2042.22,44.12,69.05
Guyana,GUY,2014.0,2813.59,93.04,52.66
Haiti,HTI,2014.0,2222.81,51.27,55.02
Honduras,HND,2014.0,2559.68,56.44,79.47
Hungary,HUN,2014.0,3071.63,86.36,133.6
Iceland,ISL,2014.0,3399.07,144.76,152.48
India,IND,2014.0,2449.48,63.61,53.73
Indonesia,IDN,2014.0,2818.11,73.42,50.45
Iran,IRN,,,,
Iraq,IRQ,2014.0,2591.61,65.45,68.78
Ireland,IRL,2014.0,3686.95,110.87,135.43
Israel,ISR,2014.0,3669.02,127.05,157.02
Italy,ITA,2014.0,3514.61,113.07,152.32
Jamaica,JAM,2014.0,2791.35,82.99,77.9
Japan,JPN,,,,
Jordan,JOR,2014.0,2786.76,75.96,90.96
Kazakhstan,KAZ,2014.0,2884.83,85.72,113.87
Kenya,KEN,2014.0,2230.33,60.45,45.25
Kiribati,KIR,2014.0,3066.76,74.83,130.52
Kuwait,KWT,2014.0,3545.54,112.29,106.42
Kyrgyzstan,KGZ,2014.0,2679.02,87.34,69.72
Laos,LAO,,,,
Latvia,LVA,2014.0,3232.79,104.52,124.15
Lebanon,LBN,2014.0,2932.52,80.44,98.31
Lesotho,LSO,2014.0,2208.22,59.23,49.38
Liberia,LBR,2014.0,2110.35,42.1,58.19
Libya,LBY,2014.0,2934.64,91.22,87.81
Liechtenstein,LIE,,,,
