Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2001.0,1737.0,49.67,26.96
Albania,ALB,2001.0,2803.0,92.83,79.98
Algeria,DZA,2001.0,2886.0,77.35,69.92
Andorra,AND,,,,
Angola,AGO,2001.0,1833.0,40.25,39.38
Antigua and Barbuda,ATG,,,,
Argentina,ARG,2001.0,3212.0,101.28,114.39
Armenia,ARM,2001.0,2239.0,65.25,42.67
Australia,AUS,2001.0,3048.0,100.78,134.26
Austria,AUT,2001.0,3728.0,106.89,160.66
Azerbaijan,AZE,2001.0,2371.0,68.95,38.83
"Bahamas, The",BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,2001.0,2331.0,49.76,27.28
Barbados,BRB,2001.0,2835.0,85.02,86.92
Belarus,BLR,2001.0,3046.0,88.46,104.36
Belgium,BEL,2001.0,3747.0,100.83,164.94
Belize,BLZ,2001.0,2757.0,74.93,66.0
Benin,BEN,2001.0,2315.0,53.95,48.78
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2001.0,2903.0,79.59,65.68
Botswana,BWA,2001.0,2154.0,68.04,48.44
Brazil,BRA,2001.0,2892.0,79.74,99.38
Brunei Darussalam,BRN,2001.0,2875.0,88.98,72.3
Bulgaria,BGR,2001.0,2816.0,84.36,92.23
Burkina Faso,BFA,2001.0,2332.0,68.99,50.76
Burundi,BDI,,,,
Cabo Verde,CPV,2001.0,2366.0,62.2,66.82
Cambodia,KHM,2001.0,2172.0,55.17,30.97
Cameroon,CMR,2001.0,2162.0,56.94,42.32
Canada,CAN,2001.0,3501.0,105.05,145.54
Central African Republic,CAF,2001.0,1988.0,47.05,63.28
Chad,TCD,2001.0,2018.0,64.81,62.53
Chile,CHL,2001.0,2868.0,79.6,83.99
China,CHN,2001.0,2821.0,83.6,75.88
Colombia,COL,2001.0,2815.0,63.74,73.03
Comoros,COM,,,,
"Congo, Dem. Rep.",COD,,,,
"Congo, Rep.",COG,,,,
Costa Rica,CRI,2001.0,2801.0,70.54,76.87
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2001.0,2738.0,72.34,82.43
Cuba,CUB,2001.0,3076.0,72.08,50.87
Cyprus,CYP,2001.0,2648.0,85.26,111.22
Czechia,CZE,2001.0,3170.0,92.84,114.14
Denmark,DNK,2001.0,3335.0,107.62,135.54
Djibouti,DJI,2001.0,1982.0,48.62,46.67
Dominica,DMA,2001.0,3040.0,90.46,85.52
Dominican Republic,DOM,2001.0,2258.0,47.21,76.03
Ecuador,ECU,2001.0,2217.0,56.86,77.51
"Egypt, Arab Rep.",EGY,,,,
El Salvador,SLV,2001.0,2628.0,67.67,62.01
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2001.0,3046.0,87.26,89.19
Eswatini,SWZ,2001.0,2314.0,60.21,42.57
Ethiopia,ETH,2001.0,1829.0,52.59,17.8
Fiji,FJI,2001.0,2876.0,74.99,97.37
Finland,FIN,2001.0,3171.0,102.25,126.5
France,FRA,2001.0,3640.0,119.08,171.36
Gabon,GAB,2001.0,2695.0,77.61,56.83
"Gambia, The",GMB,,,,
Georgia,GEO,2001.0,2638.0,74.46,60.03
Germany,DEU,2001.0,3363.0,97.86,137.13
