Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2011.0,2171.86,63.74,35.86
Albania,ALB,2011.0,3282.92,111.02,104.67
Algeria,DZA,2011.0,3317.0,91.29,97.56
Andorra,AND,,,,
Angola,AGO,2011.0,2494.66,51.17,57.06
Antigua and Barbuda,ATG,2011.0,2370.59,92.32,92.7
Argentina,ARG,2011.0,3055.1,102.43,103.08
Armenia,ARM,2011.0,3163.09,101.38,95.09
Australia,AUS,2011.0,3496.46,121.76,157.45
Austria,AUT,2011.0,3834.49,111.59,177.2
Azerbaijan,AZE,2011.0,2982.74,92.52,68.91
Bahamas,BHS,2011.0,2606.34,93.89,88.94
Bahrain,BHR,,,,
Bangladesh,BGD,2011.0,2365.3,56.04,27.52
Barbados,BRB,2011.0,3045.08,101.55,93.51
Belarus,BLR,2011.0,3230.57,103.18,128.62
Belgium,BEL,2011.0,3704.62,99.17,169.43
Belize,BLZ,2011.0,2742.12,76.56,74.45
Benin,BEN,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2011.0,3111.37,98.45,79.83
Botswana,BWA,2011.0,2464.72,73.75,64.28
Brazil,BRA,2011.0,3348.85,103.51,117.87
Brunei,BRN,,,,
Bulgaria,BGR,2011.0,2786.97,85.32,93.4
Burkina Faso,BFA,2011.0,2572.92,74.54,58.59
Burundi,BDI,,,,
Cabo Verde,CPV,2011.0,2521.04,72.93,66.58
Cambodia,KHM,2011.0,2610.49,63.86,33.28
Cameroon,CMR,2011.0,2821.92,76.12,62.42
Canada,CAN,2011.0,3572.99,109.63,154.71
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,2011.0,2902.83,94.75,75.93
China,CHN,2011.0,3085.76,110.05,81.26
Colombia,COL,2011.0,2803.96,67.75,83.2
Comoros,COM,2011.0,2387.02,60.49,63.94
Congo,COG,2011.0,1940.44,43.12,43.25
Costa Rica,CRI,2011.0,2881.9,77.14,96.14
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2011.0,3029.91,87.89,105.41
Cuba,CUB,2011.0,3307.61,91.17,66.23
Cyprus,CYP,2011.0,2990.14,103.43,106.9
Czechia,CZE,2011.0,3274.5,98.19,134.7
Democratic Republic of the Congo,COD,2011.0,2185.62,31.25,25.68
Denmark,DNK,2011.0,3494.55,108.51,139.48
Djibouti,DJI,2011.0,2477.45,65.75,56.65
Dominica,DMA,,,,
Dominican Republic,DOM,2011.0,2647.2,65.44,92.69
Ecuador,ECU,2011.0,2601.5,72.31,98.25
Egypt,EGY,2011.0,3247.69,91.58,60.88
El Salvador,SLV,2011.0,2630.33,73.58,61.62
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2011.0,3220.54,103.33,90.24
Eswatini,SWZ,2011.0,2198.48,50.91,47.67
Ethiopia,ETH,2011.0,2203.32,72.18,31.96
Fiji,FJI,2011.0,2721.62,72.36,78.68
Finland,FIN,2011.0,3193.79,116.59,128.46
France,FRA,2011.0,3490.55,117.52,148.63
Gabon,GAB,2011.0,2737.39,90.1,58.18
Gambia,GMB,2011.0,2653.59,60.69,72.41
Georgia,GEO,2011.0,2794.24,80.1,71.91
Germany,DEU,2011.0,3651.89,111.27,150.18
Ghana,GHA,2011.0,2915.49,66.93,45.22
Greece,GRC,2011.0,3499.16,112.35,158.85
Grenada,GRD,2011.0,2431.24,80.47,75.27
Guatemala,GTM,2011.0,2490.74,65.69,61.67
Guinea,GIN,2011.0,2495.96,52.28,69.48
Guinea-Bissau,GNB,2011.0,2235.16,46.78,59.21
Guyana,GUY,2011.0,2632.62,86.68,53.57
Haiti,HTI,2011.0,2153.9,49.06,56.29
Honduras,HND,2011.0,2624.56,59.31,80.45
Hungary,HUN,2011.0,3059.36,86.45,133.81
Iceland,ISL,2011.0,3302.28,135.16,141.29
India,IND,2011.0,2391.21,60.66,48.72
Indonesia,IDN,2011.0,2672.15,70.88,43.37
Iran,IRN,,,,
Iraq,IRQ,2011.0,2618.15,68.4,70.01
Ireland,IRL,2011.0,3656.2,114.4,136.42
Israel,ISR,2011.0,3605.09,127.79,150.1
Italy,ITA,2011.0,3648.85,119.16,162.99
Jamaica,JAM,2011.0,2764.79,84.7,76.95
Japan,JPN,,,,
Jordan,JOR,2011.0,2662.06,76.28,87.01
Kazakhstan,KAZ,2011.0,2870.93,86.88,114.4
Kenya,KEN,2011.0,2185.37,60.58,44.99
