Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2012.0,2165.88,62.67,37.34
Albania,ALB,2012.0,3324.83,111.67,107.9
Algeria,DZA,2012.0,3329.83,93.98,91.93
Andorra,AND,,,,
Angola,AGO,2012.0,2440.35,52.67,53.66
Antigua and Barbuda,ATG,2012.0,2418.26,98.39,94.93
Argentina,ARG,2012.0,3086.0,103.04,111.19
Armenia,ARM,2012.0,3139.71,101.15,95.71
Australia,AUS,2012.0,3544.38,121.27,158.79
Austria,AUT,2012.0,3822.94,105.71,177.62
Azerbaijan,AZE,2012.0,3007.01,91.62,74.09
Bahamas,BHS,2012.0,2707.96,101.55,101.2
Bahrain,BHR,,,,
Bangladesh,BGD,2012.0,2383.37,56.8,28.38
Barbados,BRB,2012.0,3069.88,99.2,90.93
Belarus,BLR,2012.0,3303.43,103.93,128.32
Belgium,BEL,2012.0,3698.13,102.12,163.41
Belize,BLZ,2012.0,2768.52,77.8,78.99
Benin,BEN,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2012.0,3110.46,100.33,79.48
Botswana,BWA,2012.0,2469.07,72.26,65.62
Brazil,BRA,2012.0,3300.03,102.21,118.26
Brunei,BRN,,,,
Bulgaria,BGR,2012.0,2794.07,86.11,93.19
Burkina Faso,BFA,2012.0,2632.59,76.86,61.28
Burundi,BDI,,,,
Cabo Verde,CPV,2012.0,2554.97,72.72,69.1
Cambodia,KHM,2012.0,2601.93,64.08,32.61
Cameroon,CMR,2012.0,2855.07,75.57,62.92
Canada,CAN,2012.0,3555.98,112.04,145.31
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,2012.0,2887.69,93.44,78.41
China,CHN,2012.0,3100.18,110.34,82.76
Colombia,COL,2012.0,2897.59,70.22,86.69
Comoros,COM,2012.0,2394.05,60.73,64.56
Congo,COG,2012.0,1994.35,43.25,41.98
Costa Rica,CRI,2012.0,2878.9,77.24,93.69
Cote d'Ivoire,CIV,,,,
