Country,Country Code,Year,"Prevalence of wasting, weight for height (% of children under 5)"
Afghanistan,AFG,2018,5.1
Albania,ALB,2018,
Algeria,DZA,2018,
Andorra,AND,2018,
Angola,AGO,2018,
Antigua and Barbuda,ATG,2018,
Argentina,ARG,2018,1.7
Armenia,ARM,2018,
Australia,AUS,2018,
Austria,AUT,2018,
Azerbaijan,AZE,2018,
Bahamas,BHS,2018,
Bahrain,BHR,2018,
Bangladesh,BGD,2018,8.4
Barbados,BRB,2018,
Belarus,BLR,2018,
Belgium,BEL,2018,
Belize,BLZ,2018,
Benin,BEN,2018,5.0
Bhutan,BTN,2018,
Bolivia,BOL,2018,
Bosnia and Herzegovina,BIH,2018,
Botswana,BWA,2018,
Brazil,BRA,2018,
Brunei,BRN,2018,
Bulgaria,BGR,2018,
Burkina Faso,BFA,2018,8.4
Burundi,BDI,2018,4.8
Cabo Verde,CPV,2018,2.4
Cambodia,KHM,2018,
Cameroon,CMR,2018,4.3
Canada,CAN,2018,
Central African Republic,CAF,2018,6.5
Chad,TCD,2018,13.6
Chile,CHL,2018,
China,CHN,2018,
Colombia,COL,2018,
Comoros,COM,2018,
Congo,COG,2018,
Costa Rica,CRI,2018,1.8
Croatia,HRV,2018,
Cuba,CUB,2018,
Cyprus,CYP,2018,
Czechia,CZE,2018,
Côte d'Ivoire,CIV,2018,
Democratic Republic of the Congo,COD,2018,
Denmark,DNK,2018,
Djibouti,DJI,2018,
Dominica,DMA,2018,
Dominican Republic,DOM,2018,
Ecuador,ECU,2018,
Egypt,EGY,2018,
El Salvador,SLV,2018,
Equatorial Guinea,GNQ,2018,
Eritrea,ERI,2018,
Estonia,EST,2018,
Eswatini,SWZ,2018,
Ethiopia,ETH,2018,
Fiji,FJI,2018,
Finland,FIN,2018,1.1
France,FRA,2018,
Gabon,GAB,2018,
Gambia,GMB,2018,6.2
Georgia,GEO,2018,0.6
Germany,DEU,2018,
Ghana,GHA,2018,
Greece,GRC,2018,
Grenada,GRD,2018,
Guatemala,GTM,2018,
Guinea,GIN,2018,9.2
Guinea-Bissau,GNB,2018,
Guyana,GUY,2018,
Haiti,HTI,2018,
Honduras,HND,2018,
Hungary,HUN,2018,
Iceland,ISL,2018,
India,IND,2018,
Indonesia,IDN,2018,10.5
Iran,IRN,2018,
Iraq,IRQ,2018,3.0
Ireland,IRL,2018,
Israel,ISR,2018,
Italy,ITA,2018,
Jamaica,JAM,2018,3.2
Japan,JPN,2018,
Jordan,JOR,2018,
Kazakhstan,KAZ,2018,
Kenya,KEN,2018,
Kiribati,KIR,2018,3.5
Kuwait,KWT,2018,2.2
Kyrgyzstan,KGZ,2018,2.0
Laos,LAO,2018,
Latvia,LVA,2018,
Lebanon,LBN,2018,
Lesotho,LSO,2018,2.1
Liberia,LBR,2018,
Libya,LBY,2018,
Liechtenstein,LIE,2018,
Lithuania,LTU,2018,
Luxembourg,LUX,2018,
Madagascar,MDG,2018,6.4
Malawi,MWI,2018,1.5
Malaysia,MYS,2018,
Maldives,MDV,2018,
Mali,MLI,2018,9.0
Malta,MLT,2018,
Marshall Islands,MHL,2018,
Mauritania,MRT,2018,11.5
Mauritius,MUS,2018,
