Country Name,Country Code,Year,Poverty_Rate(daily income < 3USD)
Afghanistan,AFG,2019,
Albania,ALB,2019,0.3
Algeria,DZA,2019,
Andorra,AND,2019,
Angola,AGO,2019,
Antigua and Barbuda,ATG,2019,
Argentina,ARG,2019,1.7
Armenia,ARM,2019,2.4
Australia,AUS,2019,
Austria,AUT,2019,0.6
Azerbaijan,AZE,2019,
Bahamas,BHS,2019,
Bahrain,BHR,2019,
Bangladesh,BGD,2019,
Barbados,BRB,2019,
Belarus,BLR,2019,0
Belgium,BEL,2019,0.1
Belize,BLZ,2019,
Benin,BEN,2019,
Bhutan,BTN,2019,
Bolivia,BOL,2019,3.1
Bosnia and Herzegovina,BIH,2019,
Botswana,BWA,2019,
Brazil,BRA,2019,7
Brunei,BRN,2019,
Bulgaria,BGR,2019,1.6
Burkina Faso,BFA,2019,
Burundi,BDI,2019,
Cabo Verde,CPV,2019,
Cambodia,KHM,2019,
Cameroon,CMR,2019,
Canada,CAN,2019,0.2
Central African Republic,CAF,2019,
Chad,TCD,2019,
Chile,CHL,2019,
China,CHN,2019,0
Colombia,COL,2019,8.8
Comoros,COM,2019,
Congo,COG,2019,
Costa Rica,CRI,2019,1.7
Croatia,HRV,2019,0.4
Cuba,CUB,2019,
Cyprus,CYP,2019,0.2
Czechia,CZE,2019,0
Côte d'Ivoire,CIV,2019,
Democratic Republic of the Congo,COD,2019,
Denmark,DNK,2019,0.3
Djibouti,DJI,2019,
Dominica,DMA,2019,
Dominican Republic,DOM,2019,1
Ecuador,ECU,2019,4.6
Egypt,EGY,2019,2
El Salvador,SLV,2019,3
Equatorial Guinea,GNQ,2019,
Eritrea,ERI,2019,
Estonia,EST,2019,0.7
Eswatini,SWZ,2019,
Ethiopia,ETH,2019,
Fiji,FJI,2019,4.7
Finland,FIN,2019,0
France,FRA,2019,0.1
Gabon,GAB,2019,
Gambia,GMB,2019,
Georgia,GEO,2019,9.7
Germany,DEU,2019,0.2
Ghana,GHA,2019,
Greece,GRC,2019,1
Grenada,GRD,2019,
Guatemala,GTM,2019,
Guinea,GIN,2019,
Guinea-Bissau,GNB,2019,
Guyana,GUY,2019,
Haiti,HTI,2019,
Honduras,HND,2019,18.8
Hungary,HUN,2019,
Iceland,ISL,2019,0.1
India,IND,2019,
Indonesia,IDN,2019,10.8
Iran,IRN,2019,4.3
