Country Name,Country Code,Year,Poverty_Rate(daily income < 3USD)
Afghanistan,AFG,2022,
Albania,ALB,2022,
Algeria,DZA,2022,
Andorra,AND,2022,
Angola,AGO,2022,
Antigua and Barbuda,ATG,2022,
Argentina,ARG,2022,1.3
Armenia,ARM,2022,1.9
Australia,AUS,2022,
Austria,AUT,2022,0.6
Azerbaijan,AZE,2022,
Bahamas,BHS,2022,
Bahrain,BHR,2022,
Bangladesh,BGD,2022,5.9
Barbados,BRB,2022,
Belarus,BLR,2022,
Belgium,BEL,2022,0
Belize,BLZ,2022,
Benin,BEN,2022,
Bhutan,BTN,2022,0
Bolivia,BOL,2022,3.3
Bosnia and Herzegovina,BIH,2022,
Botswana,BWA,2022,
Brazil,BRA,2022,4.9
Brunei,BRN,2022,
Bulgaria,BGR,2022,1.1
Burkina Faso,BFA,2022,
Burundi,BDI,2022,
Cabo Verde,CPV,2022,
Cambodia,KHM,2022,
Cameroon,CMR,2022,
Canada,CAN,2022,
Central African Republic,CAF,2022,
Chad,TCD,2022,39.5
Chile,CHL,2022,0.5
China,CHN,2022,0
Colombia,COL,2022,9.3
Comoros,COM,2022,
Congo,COG,2022,
Costa Rica,CRI,2022,1.6
Croatia,HRV,2022,0.4
Cuba,CUB,2022,
Cyprus,CYP,2022,0
Czechia,CZE,2022,0
Côte d'Ivoire,CIV,2022,
Democratic Republic of the Congo,COD,2022,
Denmark,DNK,2022,0.2
Djibouti,DJI,2022,
Dominica,DMA,2022,
Dominican Republic,DOM,2022,1
Ecuador,ECU,2022,4.4
Egypt,EGY,2022,
El Salvador,SLV,2022,5.2
Equatorial Guinea,GNQ,2022,8.8
Eritrea,ERI,2022,
Estonia,EST,2022,0.5
Eswatini,SWZ,2022,
Ethiopia,ETH,2022,
Fiji,FJI,2022,
Finland,FIN,2022,0.1
France,FRA,2022,0.1
Gabon,GAB,2022,
Gambia,GMB,2022,
Georgia,GEO,2022,7.7
Germany,DEU,2022,
Ghana,GHA,2022,
Greece,GRC,2022,0.6
Grenada,GRD,2022,
Guatemala,GTM,2022,
Guinea,GIN,2022,
Guinea-Bissau,GNB,2022,
Guyana,GUY,2022,
Haiti,HTI,2022,
Honduras,HND,2022,
Hungary,HUN,2022,
Iceland,ISL,2022,
India,IND,2022,5.3
Indonesia,IDN,2022,7.9
Iran,IRN,2022,2.8
Iraq,IRQ,2022,
Ireland,IRL,2022,0.2
Israel,ISR,2022,
Italy,ITA,2022,0.7
Jamaica,JAM,2022,
Japan,JPN,2022,
Jordan,JOR,2022,
Kazakhstan,KAZ,2022,
Kenya,KEN,2022,46.9
Kiribati,KIR,2022,
Kuwait,KWT,2022,
Kyrgyzstan,KGZ,2022,4.5
Laos,LAO,2022,
Latvia,LVA,2022,0.4
Lebanon,LBN,2022,5.9
Lesotho,LSO,2022,
Liberia,LBR,2022,
Libya,LBY,2022,
Liechtenstein,LIE,2022,
Lithuania,LTU,2022,0.8
Luxembourg,LUX,2022,0.1
Madagascar,MDG,2022,
Malawi,MWI,2022,
Malaysia,MYS,2022,
Maldives,MDV,2022,
Mali,MLI,2022,
Malta,MLT,2022,0.1
Marshall Islands,MHL,2022,
Mauritania,MRT,2022,
Mauritius,MUS,2022,
Mexico,MEX,2022,2.3
Micronesia,FSM,2022,
Moldova,MDA,2022,0
Monaco,MCO,2022,
Mongolia,MNG,2022,0.4
Montenegro,MNE,2022,
Morocco,MAR,2022,
Mozambique,MOZ,2022,81.4
Myanmar,MMR,2022,
Namibia,NAM,2022,
Nauru,NRU,2022,
Nepal,NPL,2022,2.4
Netherlands,NLD,2022,
New Zealand,NZL,2022,
Nicaragua,NIC,2022,
Niger,NER,2022,
Nigeria,NGA,2022,41.8
North Korea,PRK,2022,
North Macedonia,MKD,2022,
Norway,NOR,2022,0.3
Oman,OMN,2022,
Pakistan,PAK,2022,
Palau,PLW,2022,
Palestine,PSE,2022,
Panama,PAN,2022,
Papua New Guinea,PNG,2022,
Paraguay,PRY,2022,3.2
Peru,PER,2022,4.8
Philippines,PHL,2022,
Poland,POL,2022,0.3
Portugal,PRT,2022,0.2
Qatar,QAT,2022,
Romania,ROU,2022,1.5
Russia,RUS,2022,0.1
Rwanda,RWA,2022,
Saint Kitts and Nevis,KNA,2022,
Saint Lucia,LCA,2022,
Saint Vincent and the Grenadines,VCT,2022,
Samoa,WSM,2022,
San Marino,SMR,2022,
Sao Tome and Principe,STP,2022,
Saudi Arabia,SAU,2022,
Senegal,SEN,2022,
Serbia,SRB,2022,2
Seychelles,SYC,2022,
Sierra Leone,SLE,2022,
Singapore,SGP,2022,
Slovakia,SVK,2022,0.7
Slovenia,SVN,2022,0
Solomon Islands,SLB,2022,
Somalia,SOM,2022,
South Africa,ZAF,2022,
South Korea,KOR,2022,
South Sudan,SSD,2022,
Spain,ESP,2022,0.8
Sri Lanka,LKA,2022,
Sudan,SDN,2022,
Suriname,SUR,2022,2.2
Sweden,SWE,2022,1.3
Switzerland,CHE,2022,0.2
Syria,SYR,2022,16.5
Tajikistan,TJK,2022,8.9
Tanzania,TZA,2022,
Thailand,THA,2022,0
Timor-Leste,TLS,2022,
Togo,TGO,2022,
Tonga,TON,2022,
Trinidad and Tobago,TTO,2022,
Tunisia,TUN,2022,
Turkmenistan,TKM,2022,
Tuvalu,TUV,2022,
Türkiye,TUR,2022,0.5
Uganda,UGA,2022,
Ukraine,UKR,2022,
United Arab Emirates,ARE,2022,
United Kingdom,GBR,2022,
United States,USA,2022,1.2
Uruguay,URY,2022,0.2
Uzbekistan,UZB,2022,4.4
Vanuatu,VUT,2022,
Vatican City,VAT,2022,
Venezuela,VEN,2022,
Vietnam,VNM,2022,1.6
Yemen,YEM,2022,
Zambia,ZMB,2022,71.7
Zimbabwe,ZWE,2022,
