Country Name,Country Code,Year,Poverty_Rate(daily income < 3USD)
Afghanistan,AFG,2021,
Albania,ALB,2021,
Algeria,DZA,2021,
Andorra,AND,2021,
Angola,AGO,2021,
Antigua and Barbuda,ATG,2021,
Argentina,ARG,2021,1.4
Armenia,ARM,2021,2.1
Australia,AUS,2021,
Austria,AUT,2021,0.5
Azerbaijan,AZE,2021,
Bahamas,BHS,2021,
Bahrain,BHR,2021,
Bangladesh,BGD,2021,
Barbados,BRB,2021,
Belarus,BLR,2021,
Belgium,BEL,2021,0
Belize,BLZ,2021,
Benin,BEN,2021,27.2
Bhutan,BTN,2021,
Bolivia,BOL,2021,3.1
Bosnia and Herzegovina,BIH,2021,
Botswana,BWA,2021,
Brazil,BRA,2021,7.5
Brunei,BRN,2021,
Bulgaria,BGR,2021,1.2
Burkina Faso,BFA,2021,42.1
Burundi,BDI,2021,
Cabo Verde,CPV,2021,
Cambodia,KHM,2021,
Cameroon,CMR,2021,26.7
Canada,CAN,2021,0.2
Central African Republic,CAF,2021,71.6
Chad,TCD,2021,
Chile,CHL,2021,
China,CHN,2021,0
Colombia,COL,2021,11.2
Comoros,COM,2021,
Congo,COG,2021,
Costa Rica,CRI,2021,2.2
Croatia,HRV,2021,0.3
Cuba,CUB,2021,
Cyprus,CYP,2021,0
Czechia,CZE,2021,0.1
Côte d'Ivoire,CIV,2021,20.9
Democratic Republic of the Congo,COD,2021,
Denmark,DNK,2021,0.2
Djibouti,DJI,2021,
Dominica,DMA,2021,
Dominican Republic,DOM,2021,1.3
Ecuador,ECU,2021,5.3
Egypt,EGY,2021,1.4
El Salvador,SLV,2021,5.1
Equatorial Guinea,GNQ,2021,
Eritrea,ERI,2021,
Estonia,EST,2021,0.3
Eswatini,SWZ,2021,
Ethiopia,ETH,2021,38.6
Fiji,FJI,2021,
Finland,FIN,2021,0
France,FRA,2021,0.1
Gabon,GAB,2021,
Gambia,GMB,2021,
Georgia,GEO,2021,10.8
Germany,DEU,2021,
Ghana,GHA,2021,
Greece,GRC,2021,0.7
Grenada,GRD,2021,
Guatemala,GTM,2021,
Guinea,GIN,2021,
Guinea-Bissau,GNB,2021,39.9
Guyana,GUY,2021,
Haiti,HTI,2021,
Honduras,HND,2021,
Hungary,HUN,2021,
Iceland,ISL,2021,
India,IND,2021,
Indonesia,IDN,2021,8.6
Iran,IRN,2021,3.7
Iraq,IRQ,2021,
Ireland,IRL,2021,0.1
Israel,ISR,2021,0.7
Italy,ITA,2021,0.9
Jamaica,JAM,2021,1.4
Japan,JPN,2021,
Jordan,JOR,2021,
Kazakhstan,KAZ,2021,0
Kenya,KEN,2021,46.4
Kiribati,KIR,2021,
Kuwait,KWT,2021,
Kyrgyzstan,KGZ,2021,5.6
Laos,LAO,2021,
Latvia,LVA,2021,0.5
Lebanon,LBN,2021,
Lesotho,LSO,2021,
Liberia,LBR,2021,
Libya,LBY,2021,
Liechtenstein,LIE,2021,
Lithuania,LTU,2021,0.3
Luxembourg,LUX,2021,0.1
Madagascar,MDG,2021,69.2
Malawi,MWI,2021,
Malaysia,MYS,2021,0
Maldives,MDV,2021,
Mali,MLI,2021,36.1
Malta,MLT,2021,0.1
Marshall Islands,MHL,2021,
Mauritania,MRT,2021,
Mauritius,MUS,2021,
Mexico,MEX,2021,
Micronesia,FSM,2021,
Moldova,MDA,2021,0.2
Monaco,MCO,2021,
Mongolia,MNG,2021,
Montenegro,MNE,2021,2.5
Morocco,MAR,2021,
Mozambique,MOZ,2021,
Myanmar,MMR,2021,
Namibia,NAM,2021,
Nauru,NRU,2021,
Nepal,NPL,2021,
Netherlands,NLD,2021,0.1
New Zealand,NZL,2021,
Nicaragua,NIC,2021,
Niger,NER,2021,60.5
Nigeria,NGA,2021,
North Korea,PRK,2021,
North Macedonia,MKD,2021,
Norway,NOR,2021,0.2
Oman,OMN,2021,
Pakistan,PAK,2021,
Palau,PLW,2021,
Palestine,PSE,2021,
Panama,PAN,2021,3.3
Papua New Guinea,PNG,2021,
Paraguay,PRY,2021,1.9
Peru,PER,2021,5.2
Philippines,PHL,2021,8.1
Poland,POL,2021,0.1
Portugal,PRT,2021,0.3
Qatar,QAT,2021,
Romania,ROU,2021,2
Russia,RUS,2021,0.2
Rwanda,RWA,2021,
Saint Kitts and Nevis,KNA,2021,
Saint Lucia,LCA,2021,
Saint Vincent and the Grenadines,VCT,2021,
Samoa,WSM,2021,
San Marino,SMR,2021,
Sao Tome and Principe,STP,2021,
Saudi Arabia,SAU,2021,
Senegal,SEN,2021,17.9
Serbia,SRB,2021,1.7
Seychelles,SYC,2021,
Sierra Leone,SLE,2021,
Singapore,SGP,2021,
Slovakia,SVK,2021,0.3
Slovenia,SVN,2021,0
Solomon Islands,SLB,2021,
Somalia,SOM,2021,
South Africa,ZAF,2021,
South Korea,KOR,2021,0.2
South Sudan,SSD,2021,
