Country Name,Country Code,Year,Poverty_Rate(daily income < 3USD)
Afghanistan,AFG,2018,
Albania,ALB,2018,1
Algeria,DZA,2018,
Andorra,AND,2018,
Angola,AGO,2018,39.3
Antigua and Barbuda,ATG,2018,
Argentina,ARG,2018,1.6
Armenia,ARM,2018,2.9
Australia,AUS,2018,0.5
Austria,AUT,2018,0.6
Azerbaijan,AZE,2018,
Bahamas,BHS,2018,
Bahrain,BHR,2018,
Bangladesh,BGD,2018,
Barbados,BRB,2018,
Belarus,BLR,2018,0
Belgium,BEL,2018,0.1
Belize,BLZ,2018,1
Benin,BEN,2018,37.2
Bhutan,BTN,2018,
Bolivia,BOL,2018,4.7
Bosnia and Herzegovina,BIH,2018,
Botswana,BWA,2018,
Brazil,BRA,2018,6.9
Brunei,BRN,2018,
Bulgaria,BGR,2018,1.5
Burkina Faso,BFA,2018,47.7
Burundi,BDI,2018,
Cabo Verde,CPV,2018,
Cambodia,KHM,2018,
Cameroon,CMR,2018,
Canada,CAN,2018,0.2
Central African Republic,CAF,2018,
Chad,TCD,2018,41.9
Chile,CHL,2018,
China,CHN,2018,0.8
Colombia,COL,2018,7.4
Comoros,COM,2018,
Congo,COG,2018,
Costa Rica,CRI,2018,2.3
Croatia,HRV,2018,0.5
Cuba,CUB,2018,
Cyprus,CYP,2018,0.1
Czechia,CZE,2018,0
Côte d'Ivoire,CIV,2018,22.7
Democratic Republic of the Congo,COD,2018,
Denmark,DNK,2018,0.2
Djibouti,DJI,2018,
Dominica,DMA,2018,
Dominican Republic,DOM,2018,1.1
Ecuador,ECU,2018,4.7
Egypt,EGY,2018,
El Salvador,SLV,2018,4.1
Equatorial Guinea,GNQ,2018,
Eritrea,ERI,2018,
Estonia,EST,2018,0.4
Eswatini,SWZ,2018,
Ethiopia,ETH,2018,
Fiji,FJI,2018,
Finland,FIN,2018,0.1
France,FRA,2018,0
Gabon,GAB,2018,
Gambia,GMB,2018,
Georgia,GEO,2018,11
Germany,DEU,2018,0
Ghana,GHA,2018,
Greece,GRC,2018,0.2
Grenada,GRD,2018,0.8
Guatemala,GTM,2018,
Guinea,GIN,2018,11.7
Guinea-Bissau,GNB,2018,37.1
Guyana,GUY,2018,
Haiti,HTI,2018,
Honduras,HND,2018,19.8
Hungary,HUN,2018,
Iceland,ISL,2018,0.3
India,IND,2018,
Indonesia,IDN,2018,12.5
Iran,IRN,2018,3.2
Iraq,IRQ,2018,
Ireland,IRL,2018,0.1
