Country Name,Country Code,Year,Poverty_Rate(daily income < 3USD)
Afghanistan,AFG,2017,
Albania,ALB,2017,1.4
Algeria,DZA,2017,
Andorra,AND,2017,
Angola,AGO,2017,
Antigua and Barbuda,ATG,2017,
Argentina,ARG,2017,1.1
Armenia,ARM,2017,2.4
Australia,AUS,2017,
Austria,AUT,2017,0.3
Azerbaijan,AZE,2017,
Bahamas,BHS,2017,
Bahrain,BHR,2017,
Bangladesh,BGD,2017,
Barbados,BRB,2017,
Belarus,BLR,2017,0
Belgium,BEL,2017,0.2
Belize,BLZ,2017,
Benin,BEN,2017,
Bhutan,BTN,2017,2.6
Bolivia,BOL,2017,6.4
Bosnia and Herzegovina,BIH,2017,
Botswana,BWA,2017,
Brazil,BRA,2017,6.9
Brunei,BRN,2017,
Bulgaria,BGR,2017,2
Burkina Faso,BFA,2017,
Burundi,BDI,2017,
Cabo Verde,CPV,2017,
Cambodia,KHM,2017,
Cameroon,CMR,2017,
Canada,CAN,2017,0.5
Central African Republic,CAF,2017,
Chad,TCD,2017,
Chile,CHL,2017,0.5
China,CHN,2017,1.7
Colombia,COL,2017,7.3
Comoros,COM,2017,
Congo,COG,2017,
Costa Rica,CRI,2017,1.7
Croatia,HRV,2017,0.6
Cuba,CUB,2017,
Cyprus,CYP,2017,0.1
Czechia,CZE,2017,0
Côte d'Ivoire,CIV,2017,
Democratic Republic of the Congo,COD,2017,
Denmark,DNK,2017,0.1
Djibouti,DJI,2017,25.4
Dominica,DMA,2017,
Dominican Republic,DOM,2017,1.5
Ecuador,ECU,2017,4.3
Egypt,EGY,2017,3.1
El Salvador,SLV,2017,4.5
Equatorial Guinea,GNQ,2017,
Eritrea,ERI,2017,
Estonia,EST,2017,0.5
Eswatini,SWZ,2017,
Ethiopia,ETH,2017,
Fiji,FJI,2017,
Finland,FIN,2017,0.1
France,FRA,2017,0
Gabon,GAB,2017,3.8
Gambia,GMB,2017,
Georgia,GEO,2017,11.1
Germany,DEU,2017,0.2
Ghana,GHA,2017,
Greece,GRC,2017,1.1
Grenada,GRD,2017,
Guatemala,GTM,2017,
Guinea,GIN,2017,
Guinea-Bissau,GNB,2017,
Guyana,GUY,2017,
Haiti,HTI,2017,
Honduras,HND,2017,19.3
Hungary,HUN,2017,0.9
Iceland,ISL,2017,0
India,IND,2017,
Indonesia,IDN,2017,14.8
Iran,IRN,2017,2.7
Iraq,IRQ,2017,
Ireland,IRL,2017,0.3
Israel,ISR,2017,0.7
Italy,ITA,2017,1.5
Jamaica,JAM,2017,
Japan,JPN,2017,0.6
Jordan,JOR,2017,
Kazakhstan,KAZ,2017,0.1
Kenya,KEN,2017,
Kiribati,KIR,2017,
Kuwait,KWT,2017,
Kyrgyzstan,KGZ,2017,8.2
Laos,LAO,2017,
Latvia,LVA,2017,1
Lebanon,LBN,2017,
Lesotho,LSO,2017,41.9
Liberia,LBR,2017,
Libya,LBY,2017,
Liechtenstein,LIE,2017,
Lithuania,LTU,2017,1.2
Luxembourg,LUX,2017,0.3
Madagascar,MDG,2017,
Malawi,MWI,2017,
Malaysia,MYS,2017,
Maldives,MDV,2017,
Mali,MLI,2017,
Malta,MLT,2017,0.2
Marshall Islands,MHL,2017,
Mauritania,MRT,2017,
Mauritius,MUS,2017,0.5
Mexico,MEX,2017,
Micronesia,FSM,2017,
Moldova,MDA,2017,0.1
Monaco,MCO,2017,
Mongolia,MNG,2017,
Montenegro,MNE,2017,4.6
Morocco,MAR,2017,
Mozambique,MOZ,2017,
Myanmar,MMR,2017,10.3
Namibia,NAM,2017,
Nauru,NRU,2017,
Nepal,NPL,2017,
Netherlands,NLD,2017,0.2
New Zealand,NZL,2017,
Nicaragua,NIC,2017,
Niger,NER,2017,
